Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240731052938 2024-07-31 5:49:35.286074600 AM,7/31/2024 5:49,32.29765126,55.57154272,1415.399,USER,Fixed,Corrected,None,459, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.506, , , , 
 ,20240731060549 2024-07-31 6:11:05.813482800 AM,7/31/2024 6:11,32.30481411,55.57680703,1369.705,USER,Fixed,Corrected,None,46, ,BYCODE(0), ,0.014,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.518,0.709,1.342, , , , 
 ,20240731052938 2024-07-31 5:37:29.964157300 AM,7/31/2024 5:37,32.30465715,55.58017905,1360.095,USER,Fixed,Corrected,None,121, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.708,1.291, , , , 
 ,20240731052938 2024-07-31 5:43:01.013629700 AM,7/31/2024 5:43,32.30532979,55.57898399,1357.567,USER,Fixed,Corrected,None,272, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.922,0.77,1.76, , , , 
 ,20240730124740 2024-07-30 12:53:47.947335000 PM,7/30/2024 12:53,32.3094,55.58321011,1341.722,USER,Fixed,Corrected,None,14, ,BYCODE(0), ,0.015,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.499,0.613,1.368, , , , 
 ,20240731072602 2024-07-31 7:30:28.451778200 AM,7/31/2024 7:30,32.30452471,55.56958138,1402.725,USER,Fixed,Corrected,None,24, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.849,1.409, , , , 
 ,20240731060549 2024-07-31 6:23:56.172901600 AM,7/31/2024 6:23,32.29908771,55.56921668,1417.564,USER,Fixed,Corrected,None,389, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.656,1.155, , , , 
 ,20240731072602 2024-07-31 7:36:58.505405700 AM,7/31/2024 7:36,32.30871492,55.57183025,1377.271,USER,Fixed,Corrected,None,186, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.682, , , , 
 ,20240731065040 2024-07-31 7:00:22.294674200 AM,7/31/2024 7:00,32.30612992,55.57380403,1371.982,USER,Fixed,Corrected,None,84, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240730124740 2024-07-30 1:04:04.842715500 PM,7/30/2024 13:04,32.31296276,55.58029091,1334.158,USER,Fixed,Corrected,None,304, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.441,0.621,1.3, , , , 
 ,20240731060549 2024-07-31 6:15:02.884952800 AM,7/31/2024 6:15,32.2995437,55.5713377,1410.612,USER,Fixed,Corrected,None,139, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.489,0.706,1.311, , , , 
 ,20240731065040 2024-07-31 7:05:46.029773000 AM,7/31/2024 7:05,32.30317641,55.57022831,1396.606,USER,Fixed,Corrected,None,237, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240730124740 2024-07-30 12:59:04.229744400 PM,7/30/2024 12:59,32.31159643,55.58100833,1338.451,USER,Fixed,Corrected,None,163, ,BYCODE(0), ,0.016,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.616,1.34, , , , 
 ,20240731045910 2024-07-31 5:09:12.337934300 AM,7/31/2024 5:09,32.29536658,55.57493143,1417.168,USER,Fixed,Corrected,None,137, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.471,0.71,1.288, , , , 
 ,20240731052938 2024-07-31 5:35:06.321394700 AM,7/31/2024 5:35,32.29723681,55.57469936,1408.221,USER,Fixed,Corrected,None,54, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.477,0.706,1.297, , , , 
 ,20240731045910 2024-07-31 5:12:27.788695600 AM,7/31/2024 5:12,32.30131612,55.57920618,1377.717,USER,Fixed,Corrected,None,229, ,BYCODE(0), ,0.015,0.011,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.748,1.465, , , , 
 ,20240731072602 2024-07-31 7:30:30.476349400 AM,7/31/2024 7:30,32.3046743,55.56970398,1403.053,USER,Fixed,Corrected,None,25, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.849,1.409, , , , 
 ,20240731072602 2024-07-31 7:37:00.494049800 AM,7/31/2024 7:37,32.30885776,55.57194659,1372.224,USER,Fixed,Corrected,None,187, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.682, , , , 
 ,20240731052938 2024-07-31 5:46:10.800779100 AM,7/31/2024 5:46,32.30194253,55.5756308,1383.966,USER,Fixed,Corrected,None,362, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.793,1.752, , , , 
 ,20240731060549 2024-07-31 6:11:07.802506900 AM,7/31/2024 6:11,32.30496114,55.57692733,1368.646,USER,Fixed,Corrected,None,47, ,BYCODE(0), ,0.014,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.518,0.709,1.342, , , , 
 ,20240731045910 2024-07-31 5:14:19.292793800 AM,7/31/2024 5:14,32.2972028,55.57526731,1408.38,USER,Fixed,Corrected,None,280, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.655,0.752,1.474, , , , 
 ,20240731065040 2024-07-31 7:00:24.294150600 AM,7/31/2024 7:00,32.30598196,55.57368234,1373.316,USER,Fixed,Corrected,None,85, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240730124740 2024-07-30 12:58:08.248168700 PM,7/30/2024 12:58,32.30882427,55.58597947,1335.911,USER,Fixed,Corrected,None,135, ,BYCODE(0), ,0.016,0.011,0.015,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.481,0.616,1.347, , , , 
 ,20240731065040 2024-07-31 7:05:48.021146100 AM,7/31/2024 7:05,32.30303134,55.57010838,1397.764,USER,Fixed,Corrected,None,238, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240730124740 2024-07-30 12:57:43.291588800 PM,7/30/2024 12:57,32.30827964,55.58609201,1337.478,USER,Fixed,Corrected,None,127, ,BYCODE(0), ,0.016,0.012,0.015,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.483,0.615,1.349, , , , 
 ,20240731060549 2024-07-31 6:15:04.909569500 AM,7/31/2024 6:15,32.29969272,55.57146034,1409.638,USER,Fixed,Corrected,None,140, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.489,0.706,1.311, , , , 
 ,20240731060549 2024-07-31 6:19:19.807370900 AM,7/31/2024 6:19,32.29871193,55.56978906,1417.942,USER,Fixed,Corrected,None,260, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.455,0.704,1.273, , , , 
 ,20240731052938 2024-07-31 5:43:03.019663300 AM,7/31/2024 5:43,32.30518247,55.57886169,1358.266,USER,Fixed,Corrected,None,273, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.921,0.77,1.76, , , , 
 ,20240731072602 2024-07-31 7:37:02.516270600 AM,7/31/2024 7:37,32.30900008,55.57206247,1366.919,USER,Fixed,Corrected,None,188, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.899,1.682, , , , 
 ,20240731072602 2024-07-31 7:30:32.469691300 AM,7/31/2024 7:30,32.30482277,55.56982482,1403.321,USER,Fixed,Corrected,None,26, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.849,1.408, , , , 
 ,20240731052938 2024-07-31 5:37:31.982562100 AM,7/31/2024 5:37,32.30480675,55.58030157,1359.095,USER,Fixed,Corrected,None,122, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.708,1.291, , , , 
 ,20240731045910 2024-07-31 5:05:17.612770100 AM,7/31/2024 5:05,32.29873626,55.57885373,1392.344,USER,Fixed,Corrected,None,28, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.456,0.698,1.278, , , , 
 ,20240731045910 2024-07-31 5:10:46.047138700 AM,7/31/2024 5:10,32.30218818,55.58050124,1372.291,USER,Fixed,Corrected,None,183, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.715,1.29, , , , 
 ,20240730124740 2024-07-30 12:54:21.944657800 PM,7/30/2024 12:54,32.31108226,55.58018776,1342.583,USER,Fixed,Corrected,None,31, ,BYCODE(0), ,0.015,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.498,0.613,1.366, , , , 
 ,20240731060549 2024-07-31 6:23:59.899462900 AM,7/31/2024 6:23:60 AM,32.29920861,55.56902878,1417.465,USER,Fixed,Corrected,None,390, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.328,0.656,1.154, , , , 
 ,20240731065040 2024-07-31 7:00:26.312811600 AM,7/31/2024 7:00,32.30583246,55.57356013,1374.582,USER,Fixed,Corrected,None,86, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240731065040 2024-07-31 7:05:50.045728400 AM,7/31/2024 7:05,32.30288319,55.56998512,1398.69,USER,Fixed,Corrected,None,239, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240730124740 2024-07-30 12:55:41.302471900 PM,7/30/2024 12:55,32.31431423,55.57524508,1340.53,USER,Fixed,Corrected,None,66, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.493,0.614,1.36, , , , 
 ,20240731060549 2024-07-31 6:11:09.791768300 AM,7/31/2024 6:11,32.30510858,55.57704801,1367.601,USER,Fixed,Corrected,None,48, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.518,0.709,1.342, , , , 
 ,20240731052938 2024-07-31 5:46:12.788033700 AM,7/31/2024 5:46,32.30208928,55.5757507,1382.986,USER,Fixed,Corrected,None,363, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.793,1.752, , , , 
 ,20240731072602 2024-07-31 7:30:34.458694000 AM,7/31/2024 7:30,32.30497168,55.56994411,1403.652,USER,Fixed,Corrected,None,27, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.644,0.849,1.408, , , , 
 ,20240731045910 2024-07-31 5:07:47.976480000 AM,7/31/2024 5:07,32.30027531,55.57952228,1381.887,USER,Fixed,Corrected,None,99, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.466,0.706,1.285, , , , 
 ,20240730124740 2024-07-30 1:03:10.834816500 PM,7/30/2024 13:03,32.31028973,55.58509141,1332.643,USER,Fixed,Corrected,None,277, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.448,0.62,1.308, , , , 
 ,20240731060549 2024-07-31 6:15:06.898585800 AM,7/31/2024 6:15,32.29983942,55.57158092,1408.646,USER,Fixed,Corrected,None,141, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.489,0.706,1.31, , , , 
 ,20240731052938 2024-07-31 5:40:11.498564500 AM,7/31/2024 5:40,32.29660199,55.57301776,1416.587,USER,Fixed,Corrected,None,196, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.845,0.768,1.677, , , , 
 ,20240731060549 2024-07-31 6:19:22.265714400 AM,7/31/2024 6:19,32.29881721,55.56962689,1417.829,USER,Fixed,Corrected,None,261, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.455,0.704,1.273, , , , 
 ,20240731052938 2024-07-31 5:35:08.310334400 AM,7/31/2024 5:35,32.29708941,55.57457862,1409.361,USER,Fixed,Corrected,None,55, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.477,0.706,1.297, , , , 
 ,20240731045910 2024-07-31 5:06:29.632908600 AM,7/31/2024 5:06,32.30405912,55.583201,1356.038,USER,Fixed,Corrected,None,64, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.461,0.702,1.281, , , , 
 ,20240731065040 2024-07-31 7:05:52.038915400 AM,7/31/2024 7:05,32.30273556,55.56986448,1399.674,USER,Fixed,Corrected,None,240, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240731072602 2024-07-31 7:37:06.440616600 AM,7/31/2024 7:37,32.30907484,55.57212179,1363.15,USER,Fixed,Corrected,None,189, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.907,0.9,1.682, , , , 
 ,20240731065040 2024-07-31 7:00:28.308179900 AM,7/31/2024 7:00,32.30568496,55.5734397,1375.642,USER,Fixed,Corrected,None,87, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240731052938 2024-07-31 5:49:40.294281000 AM,7/31/2024 5:49,32.29759333,55.57149277,1415.409,USER,Fixed,Corrected,None,460, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.506, , , , 
 ,20240731072602 2024-07-31 7:30:36.464515700 AM,7/31/2024 7:30,32.30512108,55.57006491,1403.963,USER,Fixed,Corrected,None,28, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.644,0.849,1.408, , , , 
 ,20240731052938 2024-07-31 5:43:05.021435000 AM,7/31/2024 5:43,32.30503426,55.57874031,1359.102,USER,Fixed,Corrected,None,274, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.921,0.77,1.76, , , , 
 ,20240730110910 2024-07-30 11:17:01.833519000 AM,7/30/2024 11:17,32.31362465,55.56580285,1368.859,USER,Fixed,Corrected,None,10, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.549,0.769,1.345, , , , 
 ,20240731045910 2024-07-31 5:16:22.913804100 AM,7/31/2024 5:16,32.30547454,55.58145079,1351.878,USER,Fixed,Corrected,None,338, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.664,0.757,1.482, , , , 
 ,20240730124740 2024-07-30 1:00:13.063421700 PM,7/30/2024 13:00,32.31476602,55.57531474,1338.713,USER,Fixed,Corrected,None,196, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.468,0.617,1.332, , , , 
 ,20240731060549 2024-07-31 6:11:11.791533200 AM,7/31/2024 6:11,32.30525655,55.57716951,1366.433,USER,Fixed,Corrected,None,49, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.517,0.709,1.342, , , , 
 ,20240731052938 2024-07-31 5:37:33.983982100 AM,7/31/2024 5:37,32.30495453,55.58042336,1358.25,USER,Fixed,Corrected,None,123, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.708,1.29, , , , 
 ,20240731045910 2024-07-31 5:14:21.315409700 AM,7/31/2024 5:14,32.29735212,55.57538917,1407.14,USER,Fixed,Corrected,None,281, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.655,0.752,1.474, , , , 
 ,20240731060549 2024-07-31 6:15:08.887877900 AM,7/31/2024 6:15,32.29998591,55.57170119,1407.668,USER,Fixed,Corrected,None,142, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.488,0.706,1.31, , , , 
 ,20240731065040 2024-07-31 7:05:54.024313700 AM,7/31/2024 7:05,32.30258892,55.56974322,1400.88,USER,Fixed,Corrected,None,241, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240731052938 2024-07-31 5:46:14.781105500 AM,7/31/2024 5:46,32.3022371,55.57587074,1381.827,USER,Fixed,Corrected,None,364, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.793,1.752, , , , 
 ,20240731072602 2024-07-31 7:30:38.455610500 AM,7/31/2024 7:30,32.30526897,55.57018584,1404.09,USER,Fixed,Corrected,None,29, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.644,0.849,1.408, , , , 
 ,20240731065040 2024-07-31 7:00:30.310022100 AM,7/31/2024 7:00,32.30553695,55.57331954,1376.53,USER,Fixed,Corrected,None,88, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240730124740 2024-07-30 1:02:20.218689200 PM,7/30/2024 13:02,32.30945677,55.5857196,1335.04,USER,Fixed,Corrected,None,256, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.454,0.619,1.316, , , , 
 ,20240731045910 2024-07-31 5:12:29.815413000 AM,7/31/2024 5:12,32.30116644,55.57908396,1378.723,USER,Fixed,Corrected,None,230, ,BYCODE(0), ,0.015,0.011,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.645,0.748,1.465, , , , 
 ,20240730124740 2024-07-30 12:56:41.321229200 PM,7/30/2024 12:56,32.31134339,55.58058575,1339.766,USER,Fixed,Corrected,None,96, ,BYCODE(0), ,0.015,0.011,0.015,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.488,0.615,1.355, , , , 
 ,20240731072602 2024-07-31 7:37:10.162719700 AM,7/31/2024 7:37,32.30923938,55.5722565,1361.162,USER,Fixed,Corrected,None,190, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.908,0.9,1.682, , , , 
 ,20240730124740 2024-07-30 1:01:34.231953900 PM,7/30/2024 13:01,32.31173392,55.58163034,1335.622,USER,Fixed,Corrected,None,233, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.459,0.618,1.322, , , , 
 ,20240730124740 2024-07-30 1:04:06.832094000 PM,7/30/2024 13:04,32.31306157,55.58011459,1334.165,USER,Fixed,Corrected,None,305, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.441,0.621,1.3, , , , 
 ,20240731045910 2024-07-31 5:10:48.038478900 AM,7/31/2024 5:10,32.30233492,55.58062074,1371.25,USER,Fixed,Corrected,None,184, ,BYCODE(0), ,0.015,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.475,0.715,1.29, , , , 
 ,20240731052938 2024-07-31 5:43:07.014526600 AM,7/31/2024 5:43,32.30488617,55.57862077,1360.253,USER,Fixed,Corrected,None,275, ,BYCODE(0), ,0.014,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.921,0.77,1.76, , , , 
 ,20240731060549 2024-07-31 6:11:13.784718300 AM,7/31/2024 6:11,32.30540317,55.57728983,1365.202,USER,Fixed,Corrected,None,50, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.517,0.709,1.341, , , , 
 ,20240731065040 2024-07-31 7:05:56.013292600 AM,7/31/2024 7:05,32.30244222,55.56962339,1402.061,USER,Fixed,Corrected,None,242, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.301, , , , 
 ,20240731072602 2024-07-31 7:30:40.557250500 AM,7/31/2024 7:30,32.30541584,55.57030547,1404.453,USER,Fixed,Corrected,None,30, ,BYCODE(0), ,0.014,0.01,0.012,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.644,0.849,1.408, , , , 
 ,20240731052938 2024-07-31 5:35:10.332772500 AM,7/31/2024 5:35,32.29693959,55.57445626,1410.49,USER,Fixed,Corrected,None,56, ,BYCODE(0), ,0.014,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.476,0.706,1.297, , , , 
 ,20240731060549 2024-07-31 6:19:26.341739400 AM,7/31/2024 6:19,32.29883607,55.56959823,1417.992,USER,Fixed,Corrected,None,262, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.454,0.704,1.272, , , , 
 ,20240731065040 2024-07-31 7:00:32.299273500 AM,7/31/2024 7:00,32.30538931,55.57319904,1377.401,USER,Fixed,Corrected,None,89, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
 ,20240731072602 2024-07-31 7:37:12.153549900 AM,7/31/2024 7:37,32.30938889,55.57238022,1360.071,USER,Fixed,Corrected,None,191, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.908,0.9,1.682, , , , 
 ,20240731060549 2024-07-31 6:15:10.912338500 AM,7/31/2024 6:15,32.30013544,55.5718239,1406.571,USER,Fixed,Corrected,None,143, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.488,0.706,1.31, , , , 
 ,20240730124740 2024-07-30 1:00:52.264835600 PM,7/30/2024 13:00,32.31381233,55.57790101,1337.052,USER,Fixed,Corrected,None,212, ,BYCODE(0), ,0.014,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.464,0.618,1.327, , , , 
 ,20240731045910 2024-07-31 5:05:19.599783200 AM,7/31/2024 5:05,32.2988814,55.57897051,1391.029,USER,Fixed,Corrected,None,29, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.456,0.699,1.278, , , , 
 ,20240731052938 2024-07-31 5:37:35.977340900 AM,7/31/2024 5:37,32.30510146,55.58054276,1357.266,USER,Fixed,Corrected,None,124, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.472,0.708,1.29, , , , 
 ,20240731060549 2024-07-31 6:24:06.483645400 AM,7/31/2024 6:24,32.29932959,55.56883726,1417.927,USER,Fixed,Corrected,None,392, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.327,0.656,1.154, , , , 
 ,20240731052938 2024-07-31 5:46:16.807792400 AM,7/31/2024 5:46,32.30238652,55.57599361,1380.817,USER,Fixed,Corrected,None,365, ,BYCODE(0), ,0.014,0.012,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.923,0.793,1.752, , , , 
 ,20240730124740 2024-07-30 12:54:57.969490300 PM,7/30/2024 12:54,32.31286208,55.57699306,1343.509,USER,Fixed,Corrected,None,49, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.495,0.614,1.364, , , , 
 ,20240731065040 2024-07-31 7:05:58.035764200 AM,7/31/2024 7:05,32.30229243,55.5695016,1403.178,USER,Fixed,Corrected,None,243, ,BYCODE(0), ,0.015,0.011,0.014,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.555,0.852,1.3, , , , 
 ,20240731052938 2024-07-31 5:49:44.018397800 AM,7/31/2024 5:49,32.29771103,55.57130537,1415.67,USER,Fixed,Corrected,None,461, ,BYCODE(0), ,0.015,0.012,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.675,0.732,1.506, , , , 
 ,20240731045910 2024-07-31 5:07:49.969623800 AM,7/31/2024 5:07,32.30012849,55.57940252,1382.679,USER,Fixed,Corrected,None,100, ,BYCODE(0), ,0.014,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.466,0.706,1.285, , , , 
 ,20240731072602 2024-07-31 7:37:14.146628400 AM,7/31/2024 7:37,32.30953515,55.57249982,1359.115,USER,Fixed,Corrected,None,192, ,BYCODE(0), ,0.014,0.01,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.908,0.9,1.682, , , , 
 ,20240731045910 2024-07-31 5:14:23.302477100 AM,7/31/2024 5:14,32.29749912,55.57550999,1406.073,USER,Fixed,Corrected,None,282, ,BYCODE(0), ,0.015,0.011,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.655,0.752,1.474, , , , 
 ,20240731065040 2024-07-31 7:00:34.294573800 AM,7/31/2024 7:00,32.30524195,55.57307841,1378.341,USER,Fixed,Corrected,None,90, ,BYCODE(0), ,0.014,0.011,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.566,0.849,1.316, , , , 
