220,32.30569282,55.57228004,1379.22,2024-07-31 07:05:12.028818100
221,32.30554458,55.57216025,1380.288,2024-07-31 07:05:14.020332300
222,32.30539434,55.57203776,1381.393,2024-07-31 07:05:16.051316700
223,32.30524808,55.57191746,1382.52,2024-07-31 07:05:18.036834000
224,32.30510091,55.57179636,1383.494,2024-07-31 07:05:20.029305000
225,32.30495452,55.57167547,1384.444,2024-07-31 07:05:22.014708500
226,32.30480475,55.57155346,1385.324,2024-07-31 07:05:24.039568900
227,32.30465752,55.57143351,1386.239,2024-07-31 07:05:26.033540000
228,32.30450986,55.57131316,1387.299,2024-07-31 07:05:28.037516800
229,32.30436326,55.57119322,1388.182,2024-07-31 07:05:30.022792100
230,32.30421548,55.57107214,1389.114,2024-07-31 07:05:32.024771000
231,32.30406795,55.57095166,1390.078,2024-07-31 07:05:34.018371100
232,32.30391807,55.57082929,1391.076,2024-07-31 07:05:36.047409300
233,32.30377058,55.57070781,1392.135,2024-07-31 07:05:38.043299200
234,32.30362249,55.57058718,1393.202,2024-07-31 07:05:40.045365100
235,32.3034747,55.57046772,1394.297,2024-07-31 07:05:42.034649100
236,32.30332476,55.57034865,1395.387,2024-07-31 07:05:44.036462100
237,32.30317641,55.57022831,1396.606,2024-07-31 07:05:46.029773000
238,32.30303134,55.57010838,1397.764,2024-07-31 07:05:48.021146100
239,32.30288319,55.56998512,1398.69,2024-07-31 07:05:50.045728400
240,32.30273556,55.56986448,1399.674,2024-07-31 07:05:52.038915400
241,32.30258892,55.56974322,1400.88,2024-07-31 07:05:54.024313700
242,32.30244222,55.56962339,1402.061,2024-07-31 07:05:56.013292600
243,32.30229243,55.5695016,1403.178,2024-07-31 07:05:58.035764200
244,32.30214274,55.56938129,1404.298,2024-07-31 07:06:00.033409100
245,32.30199574,55.56926133,1405.491,2024-07-31 07:06:02.033142800
246,32.30184932,55.56914126,1406.483,2024-07-31 07:06:04.024241900
247,32.30170095,55.5690188,1407.473,2024-07-31 07:06:06.034382600
248,32.30155321,55.56889822,1408.627,2024-07-31 07:06:08.025414700
249,32.30140613,55.56877786,1409.798,2024-07-31 07:06:10.020846600
250,32.30125713,55.56865541,1410.754,2024-07-31 07:06:12.041077100
251,32.30110911,55.56853544,1411.752,2024-07-31 07:06:14.044759000
252,32.300962,55.56841509,1412.825,2024-07-31 07:06:16.036203100
253,32.30081466,55.56829417,1413.78,2024-07-31 07:06:18.035785000
254,32.30066679,55.56817399,1414.575,2024-07-31 07:06:20.037305600
255,32.30051821,55.56805261,1415.774,2024-07-31 07:06:22.032747700
256,32.30037234,55.567933,1416.704,2024-07-31 07:06:24.019674800
257,32.3002218,55.56781073,1417.673,2024-07-31 07:06:26.046229100
258,32.30008839,55.56770053,1418.847,2024-07-31 07:06:28.902953100
259,32.3000852,55.56770252,1418.602,2024-07-31 07:06:32.063631800
260,32.30020209,55.56751243,1418.186,2024-07-31 07:06:35.858554400
261,32.30031336,55.56734641,1417.805,2024-07-31 07:06:38.320771500
262,32.30032908,55.56731866,1417.12,2024-07-31 07:06:42.578360300
263,32.30049167,55.56744671,1415.382,2024-07-31 07:06:46.241963400
264,32.30064529,55.56757356,1414.488,2024-07-31 07:06:48.268552100
265,32.30079049,55.56769202,1414.069,2024-07-31 07:06:50.226322900
266,32.30093667,55.56780997,1413.307,2024-07-31 07:06:52.215520400
267,32.30108359,55.56792891,1412.156,2024-07-31 07:06:54.210735600
268,32.30123348,55.56805201,1411.229,2024-07-31 07:06:56.239313400
269,32.30138008,55.56817299,1410.478,2024-07-31 07:06:58.232548700
270,32.30152684,55.56829353,1409.694,2024-07-31 07:07:00.225787400
271,32.30167642,55.5684151,1408.639,2024-07-31 07:07:02.252873200
272,32.30182393,55.56853433,1407.604,2024-07-31 07:07:04.242145800
273,32.30197397,55.5686567,1406.766,2024-07-31 07:07:06.268878700
274,32.30212094,55.56877702,1405.912,2024-07-31 07:07:08.260329500
275,32.30226884,55.56889789,1405.114,2024-07-31 07:07:10.259932000
276,32.30241616,55.5690175,1404.249,2024-07-31 07:07:12.251278600
277,32.30256232,55.56913754,1403.035,2024-07-31 07:07:14.238558500
278,32.30271084,55.56925948,1402.02,2024-07-31 07:07:16.240192200
279,32.3028598,55.56938027,1400.899,2024-07-31 07:07:18.260759400
280,32.30300769,55.56950019,1399.538,2024-07-31 07:07:20.269145000
281,32.30315258,55.56961898,1398.21,2024-07-31 07:07:22.239692000
282,32.30330272,55.5697411,1397.113,2024-07-31 07:07:24.268449100
283,32.30345004,55.56986078,1396.056,2024-07-31 07:07:26.259807800
284,32.30359629,55.56998258,1395.134,2024-07-31 07:07:28.251184700
285,32.30374331,55.57010291,1394.304,2024-07-31 07:07:30.240309200
286,32.30389225,55.57022552,1393.301,2024-07-31 07:07:32.264936400
287,32.30404016,55.57034605,1392.476,2024-07-31 07:07:34.254072200
288,32.30418874,55.57046762,1391.893,2024-07-31 07:07:36.241166100
289,32.30433729,55.57058794,1391.21,2024-07-31 07:07:38.242963600
290,32.3044855,55.57070838,1390.287,2024-07-31 07:07:40.263508800
291,32.30463372,55.57082831,1389.209,2024-07-31 07:07:42.252578500
292,32.30477938,55.57094698,1388.111,2024-07-31 07:07:44.241703300
293,32.3049294,55.57106953,1387.071,2024-07-31 07:07:46.264238600
294,32.30507695,55.57119113,1386.381,2024-07-31 07:07:48.253334300
295,32.30522178,55.57131031,1385.456,2024-07-31 07:07:50.219269800
296,32.30537023,55.57143106,1384.187,2024-07-31 07:07:52.243857100
297,32.3055176,55.57155271,1383.119,2024-07-31 07:07:54.237080100
298,32.30566541,55.57167395,1382.349,2024-07-31 07:07:56.226192000
299,32.30581259,55.57179423,1381.536,2024-07-31 07:07:58.213501900
300,32.30596182,55.57191568,1380.316,2024-07-31 07:08:00.238373500
301,32.30610945,55.57203573,1378.829,2024-07-31 07:08:02.242026100
302,32.30625593,55.57215653,1377.674,2024-07-31 07:08:04.231241200
303,32.30640334,55.57227721,1376.642,2024-07-31 07:08:06.218386400
304,32.30655347,55.57239916,1375.536,2024-07-31 07:08:08.240835700
305,32.30670025,55.57251925,1374.507,2024-07-31 07:08:10.227933600
306,32.30684721,55.57263898,1373.393,2024-07-31 07:08:12.214997800
307,32.30699597,55.57276157,1372.464,2024-07-31 07:08:14.237630100
308,32.30714423,55.57288226,1371.403,2024-07-31 07:08:16.241774800
309,32.3072914,55.5730028,1370.412,2024-07-31 07:08:18.228855800
310,32.30743835,55.57312301,1369.491,2024-07-31 07:08:20.215943800
311,32.30758576,55.57324326,1368.455,2024-07-31 07:08:22.213268500
312,32.30773262,55.57336333,1367.448,2024-07-31 07:08:24.202240500
313,32.30788169,55.57348495,1366.331,2024-07-31 07:08:26.216422100
314,32.30802945,55.57360574,1365.352,2024-07-31 07:08:28.207459900
315,32.30817714,55.57372627,1364.449,2024-07-31 07:08:30.196625900
316,32.30832668,55.57384884,1363.509,2024-07-31 07:08:32.219101200
317,32.30847341,55.57396909,1362.569,2024-07-31 07:08:34.208131600
318,32.30862066,55.57408803,1361.419,2024-07-31 07:08:36.195189700
319,32.30877063,55.5742104,1360.246,2024-07-31 07:08:38.223752300
320,32.30891765,55.57433178,1359.317,2024-07-31 07:08:40.214857600
321,32.30906407,55.57444993,1358.384,2024-07-31 07:08:42.206084700
322,32.30921157,55.57456941,1357.138,2024-07-31 07:08:44.197217000
323,32.30932955,55.57466583,1355.024,2024-07-31 07:08:50.957386700
324,32.30943762,55.57447463,1355.168,2024-07-31 07:08:54.683708900
325,32.30953762,55.57430246,1355.569,2024-07-31 07:08:57.179449300
326,32.30955523,55.57427363,1355.613,2024-07-31 07:09:01.481058600
327,32.30939057,55.57413901,1356.187,2024-07-31 07:09:05.142389500
328,32.3092399,55.57401572,1357.003,2024-07-31 07:09:07.169096200
329,32.30909427,55.57389549,1357.998,2024-07-31 07:09:09.160170300
330,32.30894661,55.57377602,1359.145,2024-07-31 07:09:11.155414300
331,32.30879994,55.57365571,1360.496,2024-07-31 07:09:13.146761400
332,32.30865059,55.57353264,1361.688,2024-07-31 07:09:15.173569900
333,32.30850288,55.57341261,1362.723,2024-07-31 07:09:17.168906900
334,32.3083553,55.57329169,1363.86,2024-07-31 07:09:19.160433800
335,32.30820921,55.57317209,1364.74,2024-07-31 07:09:21.151869500
336,32.30806237,55.57305206,1365.451,2024-07-31 07:09:23.141435400
337,32.30791294,55.57292948,1366.378,2024-07-31 07:09:25.164249700
338,32.30776657,55.57280851,1367.08,2024-07-31 07:09:27.153449500
339,32.30761872,55.57268863,1367.937,2024-07-31 07:09:29.142849200
340,32.30746958,55.57256704,1368.996,2024-07-31 07:09:31.167735300
341,32.30732164,55.57244724,1370.023,2024-07-31 07:09:33.159198000
342,32.30717508,55.57232672,1371.235,2024-07-31 07:09:35.144665700
343,32.30702526,55.57220347,1372.303,2024-07-31 07:09:37.173460700
344,32.3068794,55.5720845,1373.43,2024-07-31 07:09:39.143761400
345,32.3067302,55.57196177,1374.54,2024-07-31 07:09:41.170632400
346,32.30658472,55.57184257,1375.468,2024-07-31 07:09:43.143561100
347,32.30643643,55.57172157,1376.493,2024-07-31 07:09:45.147972300
348,32.30628691,55.57159954,1377.552,2024-07-31 07:09:47.170564400
349,32.30613922,55.57147883,1378.639,2024-07-31 07:09:49.167799700
350,32.30599207,55.57135845,1379.679,2024-07-31 07:09:51.163137900
351,32.30584447,55.57123766,1380.74,2024-07-31 07:09:53.160574200
352,32.30569756,55.57111836,1381.811,2024-07-31 07:09:55.147548700
353,32.30555134,55.57099862,1382.817,2024-07-31 07:09:57.136712100
354,32.30540236,55.57087657,1383.887,2024-07-31 07:09:59.155219800
355,32.30525431,55.57075649,1385.119,2024-07-31 07:10:01.146453100
356,32.30510429,55.57063412,1386.473,2024-07-31 07:10:03.173183900
357,32.30495791,55.5705139,1387.382,2024-07-31 07:10:05.164450200
358,32.30481066,55.57039342,1388.152,2024-07-31 07:10:07.161872400
359,32.30466257,55.57027309,1389.06,2024-07-31 07:10:09.153220700
360,32.30451555,55.57015325,1390.217,2024-07-31 07:10:11.140641900
361,32.30436679,55.57003113,1391.249,2024-07-31 07:10:13.165443700
362,32.30422039,55.56991135,1392.268,2024-07-31 07:10:15.156774800
363,32.30407251,55.56979093,1393.468,2024-07-31 07:10:17.150386800
364,32.3039267,55.5696719,1394.503,2024-07-31 07:10:19.137481200
365,32.30377543,55.56954918,1395.659,2024-07-31 07:10:21.164356700
366,32.30362511,55.56942721,1397.056,2024-07-31 07:10:23.191343300
367,32.30347862,55.56930696,1398.211,2024-07-31 07:10:25.180543400
368,32.30333223,55.56918674,1399.103,2024-07-31 07:10:27.174188600
369,32.30318584,55.56906706,1399.886,2024-07-31 07:10:29.161623700
370,32.30303615,55.56894436,1400.814,2024-07-31 07:10:31.184261100
371,32.30288882,55.56882436,1401.887,2024-07-31 07:10:33.175613400
372,32.30274126,55.56870334,1402.87,2024-07-31 07:10:35.171014300
373,32.30259267,55.56858196,1403.816,2024-07-31 07:10:37.179236200
374,32.3024461,55.56846266,1404.724,2024-07-31 07:10:39.170870100
375,32.30229848,55.56834198,1405.777,2024-07-31 07:10:41.174930800
376,32.30215146,55.56822206,1406.731,2024-07-31 07:10:43.168294900
377,32.30200426,55.56810186,1407.586,2024-07-31 07:10:45.163944700
378,32.30185369,55.56797915,1408.514,2024-07-31 07:10:47.194745100
379,32.3017077,55.56785899,1409.389,2024-07-31 07:10:49.186312900
380,32.30155993,55.56773698,1410.128,2024-07-31 07:10:51.186106700
381,32.3014112,55.56761687,1411.085,2024-07-31 07:10:53.184039600
382,32.30126275,55.567496,1412.259,2024-07-31 07:10:55.188048100
383,32.30111557,55.56737622,1413.527,2024-07-31 07:10:57.177176000
384,32.30096772,55.56725711,1414.838,2024-07-31 07:10:59.168355000
385,32.30082007,55.56713697,1416.009,2024-07-31 07:11:01.163521800
386,32.30067181,55.56701287,1417.127,2024-07-31 07:11:03.188023100
387,32.30057697,55.56693636,1417.813,2024-07-31 07:11:08.744983200
388,32.30069626,55.56674657,1417.558,2024-07-31 07:11:12.504274100
389,32.30080219,55.56658465,1417.869,2024-07-31 07:11:14.958350900
390,32.30081966,55.56655486,1417.756,2024-07-31 07:11:19.147246600
391,32.30098294,55.56668439,1416.122,2024-07-31 07:11:22.821618100
392,32.30113288,55.56680939,1415.185,2024-07-31 07:11:24.812951100
1,32.30602456,55.57033208,1288.969,2024-07-31 07:27:34.044469400
2,32.30125439,55.5669121,1413.534,2024-07-31 07:29:38.435928100
3,32.30141979,55.56704368,1412.71,2024-07-31 07:29:42.135314200
4,32.30156928,55.56716662,1412.138,2024-07-31 07:29:44.130638400
5,32.30171674,55.56728724,1411.743,2024-07-31 07:29:46.124270200
6,32.30186376,55.5674066,1411.218,2024-07-31 07:29:48.113517300
7,32.30201338,55.56752806,1410.568,2024-07-31 07:29:50.131962500
8,32.30216169,55.56765044,1410.179,2024-07-31 07:29:52.133713200
9,32.30230798,55.56777029,1409.724,2024-07-31 07:29:54.120942100
10,32.30245618,55.56789062,1409.073,2024-07-31 07:29:56.129369700
11,32.30260373,55.56801102,1408.425,2024-07-31 07:29:58.120306700
12,32.30275038,55.56813062,1407.796,2024-07-31 07:30:00.111501500
13,32.30289955,55.56825243,1407.08,2024-07-31 07:30:02.140427600
14,32.30304738,55.56837295,1406.434,2024-07-31 07:30:04.135792500
15,32.30319587,55.5684938,1405.973,2024-07-31 07:30:06.124825500
16,32.30334202,55.56861301,1405.305,2024-07-31 07:30:08.111926300
17,32.30349154,55.56873524,1404.653,2024-07-31 07:30:10.136618600
18,32.3036382,55.56885583,1404.023,2024-07-31 07:30:12.127819300
19,32.30378556,55.56897657,1403.332,2024-07-31 07:30:14.120782100
20,32.30391636,55.56908555,1402.623,2024-07-31 07:30:18.789416300
21,32.30408285,55.56921947,1402.775,2024-07-31 07:30:22.476224400
22,32.30423017,55.56934193,1402.687,2024-07-31 07:30:24.471372400
23,32.30437653,55.56946179,1402.564,2024-07-31 07:30:26.462561100
24,32.30452471,55.56958138,1402.725,2024-07-31 07:30:28.451778200
25,32.3046743,55.56970398,1403.053,2024-07-31 07:30:30.476349400
26,32.30482277,55.56982482,1403.321,2024-07-31 07:30:32.469691300
27,32.30497168,55.56994411,1403.652,2024-07-31 07:30:34.458694000
28,32.30512108,55.57006491,1403.963,2024-07-31 07:30:36.464515700
29,32.30526897,55.57018584,1404.09,2024-07-31 07:30:38.455610500
30,32.30541584,55.57030547,1404.453,2024-07-31 07:30:40.557250500
31,32.30547152,55.570351,1404.587,2024-07-31 07:30:44.116909000
32,32.30563309,55.57048091,1401.327,2024-07-31 07:30:47.774037800
33,32.30578508,55.57060528,1398.05,2024-07-31 07:30:49.796637300
34,32.30593092,55.57072511,1395.209,2024-07-31 07:30:51.786050600
35,32.30607704,55.57084378,1392.193,2024-07-31 07:30:53.781449800
36,32.3062243,55.57096423,1389.074,2024-07-31 07:30:55.800025500
37,32.30635559,55.57107117,1386.008,2024-07-31 07:30:58.648502300
38,32.30635908,55.57107435,1385.478,2024-07-31 07:31:00.573131800
39,32.30652445,55.57120955,1384.854,2024-07-31 07:31:04.328535600
40,32.30667354,55.57133282,1384.542,2024-07-31 07:31:06.321987900
41,32.3068205,55.57145296,1384.336,2024-07-31 07:31:08.313349200
42,32.30696954,55.57157415,1384.276,2024-07-31 07:31:10.331646900
43,32.30711683,55.57169508,1384.176,2024-07-31 07:31:12.333423100
44,32.30726397,55.57181575,1384.232,2024-07-31 07:31:14.324996700
45,32.30741164,55.57193477,1384.155,2024-07-31 07:31:16.320360900
46,32.30756072,55.57205601,1384.078,2024-07-31 07:31:18.323856100
47,32.30770814,55.57217587,1384.144,2024-07-31 07:31:20.312994700
48,32.3078572,55.57229864,1384.204,2024-07-31 07:31:22.437442800
49,32.30791098,55.57234325,1384.206,2024-07-31 07:31:25.941156100
50,32.30807146,55.57247153,1379.437,2024-07-31 07:31:29.734038400
51,32.30821802,55.57259338,1375.328,2024-07-31 07:31:31.723619900
52,32.30836318,55.57271357,1371.43,2024-07-31 07:31:33.712662500
53,32.30850921,55.57283348,1367.69,2024-07-31 07:31:35.772375600
54,32.30857602,55.57288704,1365.146,2024-07-31 07:31:39.571132200
55,32.3087417,55.5730196,1363.208,2024-07-31 07:31:43.261939500
56,32.30888865,55.57314026,1361.774,2024-07-31 07:31:45.250736000
57,32.30903758,55.5732623,1360.607,2024-07-31 07:31:47.275089000
58,32.30918439,55.57338271,1359.717,2024-07-31 07:31:49.262220400
59,32.30933233,55.57350463,1359.074,2024-07-31 07:31:51.259611800
60,32.30948232,55.57362804,1358.582,2024-07-31 07:31:53.280234800
61,32.30962869,55.5737474,1357.803,2024-07-31 07:31:55.265281200
62,32.30976929,55.57386208,1357.346,2024-07-31 07:31:57.826206400
63,32.30977825,55.57386882,1356.64,2024-07-31 07:32:01.651976100
64,32.30989131,55.57367459,1355.519,2024-07-31 07:32:05.411623500
65,32.30998997,55.57350324,1356.148,2024-07-31 07:32:07.869758800
66,32.31000311,55.57347604,1356.135,2024-07-31 07:32:12.141703600
67,32.30984033,55.57334001,1356.98,2024-07-31 07:32:15.840657500
68,32.30969248,55.5732173,1358.296,2024-07-31 07:32:17.831733200
69,32.30954579,55.5730978,1359.459,2024-07-31 07:32:19.823346100
70,32.30939777,55.57297928,1360.547,2024-07-31 07:32:21.812382000
71,32.30925045,55.57285675,1361.659,2024-07-31 07:32:23.834778300
72,32.30910399,55.57273528,1362.858,2024-07-31 07:32:25.826081300
73,32.3089572,55.57261612,1364.0,2024-07-31 07:32:27.817427200
74,32.30880912,55.57249394,1364.865,2024-07-31 07:32:29.835784400
75,32.308676,55.57238583,1365.898,2024-07-31 07:32:33.236720300
76,32.30867697,55.57238557,1365.999,2024-07-31 07:32:34.509752800
77,32.30852817,55.57226136,1374.183,2024-07-31 07:32:38.394335500
78,32.30839179,55.57215073,1381.762,2024-07-31 07:32:40.921263900
79,32.3082583,55.57204168,1390.058,2024-07-31 07:32:43.606851800
80,32.30823304,55.57202031,1392.981,2024-07-31 07:32:46.400924900
81,32.30806932,55.57188674,1393.136,2024-07-31 07:32:50.095792300
82,32.30792125,55.57176617,1392.686,2024-07-31 07:32:52.083355400
83,32.3077733,55.57164522,1392.281,2024-07-31 07:32:54.087382300
84,32.30762633,55.57152475,1391.853,2024-07-31 07:32:56.076822300
85,32.30747672,55.5714023,1391.415,2024-07-31 07:32:58.101774700
86,32.30733126,55.57128347,1391.013,2024-07-31 07:33:00.072460200
87,32.3071823,55.57116146,1390.761,2024-07-31 07:33:02.097176300
88,32.30703566,55.57104128,1390.432,2024-07-31 07:33:04.088859300
89,32.30688584,55.57091884,1390.342,2024-07-31 07:33:06.096999900
90,32.30673762,55.57079733,1390.372,2024-07-31 07:33:08.096875400
91,32.3065904,55.5706776,1390.118,2024-07-31 07:33:10.088641400
92,32.3064607,55.57057209,1389.708,2024-07-31 07:33:14.748521100
93,32.30629875,55.57043907,1393.402,2024-07-31 07:33:18.443387000
94,32.30615358,55.57031956,1396.97,2024-07-31 07:33:20.434639900
95,32.30600896,55.57020185,1400.686,2024-07-31 07:33:22.430289700
96,32.30586433,55.57008413,1404.515,2024-07-31 07:33:24.490169300
97,32.30579607,55.57002754,1406.618,2024-07-31 07:33:28.243341200
98,32.30563381,55.56989483,1406.699,2024-07-31 07:33:31.938268200
99,32.30548253,55.56976937,1406.538,2024-07-31 07:33:33.960881700
100,32.30533657,55.56965057,1406.402,2024-07-31 07:33:35.931790800
101,32.3051875,55.56952889,1406.342,2024-07-31 07:33:37.954432200
102,32.30504109,55.56940886,1406.147,2024-07-31 07:33:39.941503300
103,32.30489297,55.56928823,1406.202,2024-07-31 07:33:41.938898100
104,32.30474592,55.56916758,1406.22,2024-07-31 07:33:43.934404900
105,32.30459643,55.56904562,1406.268,2024-07-31 07:33:45.961015000
106,32.30444877,55.56892464,1406.296,2024-07-31 07:33:47.952302000
107,32.30430156,55.56880458,1406.401,2024-07-31 07:33:49.939454800
108,32.30415327,55.5686836,1406.448,2024-07-31 07:33:51.947257500
109,32.30400622,55.56856291,1406.48,2024-07-31 07:33:53.934414400
110,32.30385621,55.56843921,1406.482,2024-07-31 07:33:55.963067500
111,32.30370899,55.56831841,1406.446,2024-07-31 07:33:57.952107400
112,32.30356176,55.56819813,1406.355,2024-07-31 07:33:59.945394300
113,32.30341502,55.56807827,1406.184,2024-07-31 07:34:01.934419200
114,32.30326543,55.56795599,1405.99,2024-07-31 07:34:03.963165300
115,32.30311797,55.56783588,1405.856,2024-07-31 07:34:05.950218200
116,32.30297039,55.56771562,1405.713,2024-07-31 07:34:07.945453200
117,32.30282189,55.56759423,1405.584,2024-07-31 07:34:09.959774500
