311,31.11670521,53.21432478,1652.004,2024-07-08 06:48:06.499883200
312,31.11674806,53.21412207,1651.977,2024-07-08 06:48:08.490961800
313,31.11679149,53.2139159,1651.907,2024-07-08 06:48:10.507458200
314,31.11683457,53.21371301,1651.821,2024-07-08 06:48:12.494422200
315,31.11687798,53.21350638,1651.755,2024-07-08 06:48:14.523305400
316,31.11692054,53.21330356,1651.722,2024-07-08 06:48:16.510206200
317,31.11696306,53.21310005,1651.677,2024-07-08 06:48:18.501379300
318,31.11700629,53.21289594,1651.699,2024-07-08 06:48:20.503058000
319,31.11704889,53.21269303,1651.735,2024-07-08 06:48:22.494139000
320,31.11709244,53.21248698,1651.753,2024-07-08 06:48:24.516454500
321,31.11713515,53.21228491,1651.721,2024-07-08 06:48:26.497336900
322,31.11717824,53.21207824,1651.718,2024-07-08 06:48:28.520109400
323,31.11722103,53.21187448,1651.662,2024-07-08 06:48:30.525904200
324,31.11726385,53.21167151,1651.631,2024-07-08 06:48:32.517412400
325,31.11730663,53.21146642,1651.655,2024-07-08 06:48:34.521519200
326,31.11734915,53.2112629,1651.678,2024-07-08 06:48:36.514682500
327,31.11739174,53.2110599,1651.734,2024-07-08 06:48:38.507859700
328,31.11743441,53.21085791,1651.729,2024-07-08 06:48:40.492899900
329,31.11747825,53.21064965,1651.664,2024-07-08 06:48:42.536358400
330,31.11752097,53.21044654,1651.659,2024-07-08 06:48:44.523352600
331,31.11756219,53.21025269,1651.662,2024-07-08 06:48:46.823259600
332,31.11756807,53.21021477,1651.124,2024-07-08 06:48:51.813195200
333,31.11761869,53.21043099,1650.914,2024-07-08 06:48:55.670837200
334,31.11765337,53.21064485,1651.222,2024-07-08 06:48:57.726694100
335,31.11768917,53.21085473,1651.686,2024-07-08 06:48:59.734816800
336,31.11772573,53.21105962,1652.173,2024-07-08 06:49:01.724122000
337,31.11775932,53.21125761,1652.889,2024-07-08 06:49:04.246948500
338,31.11776249,53.21127632,1652.656,2024-07-08 06:49:07.307882300
339,31.11772165,53.21148922,1651.188,2024-07-08 06:49:11.198788900
340,31.11767477,53.2117056,1650.967,2024-07-08 06:49:13.327512500
341,31.11763017,53.21191254,1651.317,2024-07-08 06:49:15.316475200
342,31.11758689,53.21211461,1651.702,2024-07-08 06:49:17.305496900
343,31.11754489,53.21231736,1652.065,2024-07-08 06:49:19.292671400
344,31.11750202,53.21252359,1652.165,2024-07-08 06:49:21.323488200
345,31.11745893,53.21272788,1652.093,2024-07-08 06:49:23.331754200
346,31.11741629,53.21293028,1652.242,2024-07-08 06:49:25.316820400
347,31.11737384,53.21313284,1652.381,2024-07-08 06:49:27.305936800
348,31.11733106,53.21333536,1652.552,2024-07-08 06:49:29.295129800
349,31.11728763,53.2135412,1652.632,2024-07-08 06:49:31.319643300
350,31.11724529,53.21374288,1652.541,2024-07-08 06:49:33.308813100
351,31.11720254,53.21394569,1652.524,2024-07-08 06:49:35.298047100
352,31.1171591,53.21415183,1652.564,2024-07-08 06:49:37.320644100
353,31.11711703,53.21435645,1652.517,2024-07-08 06:49:39.326619600
354,31.11707448,53.21455889,1652.493,2024-07-08 06:49:41.314112400
355,31.11703201,53.21476264,1652.447,2024-07-08 06:49:43.309845200
356,31.11698896,53.21496656,1652.561,2024-07-08 06:49:45.303184700
357,31.11694539,53.21517331,1652.575,2024-07-08 06:49:47.332288500
358,31.11690297,53.21537642,1652.621,2024-07-08 06:49:49.319513100
359,31.11686077,53.21557964,1652.642,2024-07-08 06:49:51.315105900
360,31.11681788,53.21578244,1652.621,2024-07-08 06:49:53.302262300
361,31.11677415,53.21598935,1652.675,2024-07-08 06:49:55.329000200
362,31.1167319,53.21618928,1652.634,2024-07-08 06:49:57.295028200
363,31.11668839,53.21639415,1652.663,2024-07-08 06:49:59.301347700
364,31.11664435,53.21660057,1652.735,2024-07-08 06:50:01.326005500
365,31.11660181,53.2168008,1652.785,2024-07-08 06:50:03.292590600
366,31.11655894,53.21700716,1652.789,2024-07-08 06:50:05.317435500
367,31.11651774,53.21720794,1652.702,2024-07-08 06:50:07.306728100
368,31.11647444,53.21741139,1652.731,2024-07-08 06:50:09.297734500
369,31.11642871,53.21761989,1652.916,2024-07-08 06:50:11.322197400
370,31.11638726,53.21782266,1652.949,2024-07-08 06:50:13.309683100
1,31.11760672,53.21748155,1538.556,2024-07-08 07:04:42.953615700
2,31.11768788,53.21170105,1650.659,2024-07-08 07:07:10.023922200
3,31.11764162,53.21191926,1650.29,2024-07-08 07:07:13.915031700
4,31.11759808,53.21213188,1650.331,2024-07-08 07:07:15.968873300
5,31.1175554,53.21233667,1650.529,2024-07-08 07:07:17.949791200
6,31.11751167,53.21254042,1650.81,2024-07-08 07:07:19.941000700
7,31.11746829,53.2127458,1650.901,2024-07-08 07:07:21.965495300
8,31.117426,53.21295209,1651.139,2024-07-08 07:07:23.960803700
9,31.11738359,53.21315256,1651.125,2024-07-08 07:07:25.954067000
10,31.1173421,53.21335641,1650.997,2024-07-08 07:07:27.945386400
11,31.11729956,53.21356236,1650.909,2024-07-08 07:07:29.970014100
12,31.11725667,53.21376761,1650.947,2024-07-08 07:07:31.969552000
13,31.11721311,53.21397029,1651.104,2024-07-08 07:07:33.958969400
14,31.11717112,53.21417083,1651.236,2024-07-08 07:07:35.948495400
15,31.11712893,53.21437175,1651.006,2024-07-08 07:07:37.935891600
16,31.1170854,53.21458124,1650.874,2024-07-08 07:07:39.962821000
17,31.11704315,53.21478523,1651.054,2024-07-08 07:07:41.952371100
18,31.11699999,53.21498766,1650.94,2024-07-08 07:07:43.952340800
19,31.11695632,53.21519203,1650.816,2024-07-08 07:07:45.945870600
20,31.11691354,53.2153964,1651.004,2024-07-08 07:07:47.943662400
21,31.11687048,53.21560334,1651.254,2024-07-08 07:07:49.966479800
22,31.11682773,53.21580476,1651.334,2024-07-08 07:07:51.953970700
23,31.1167853,53.21600724,1651.224,2024-07-08 07:07:53.943351500
24,31.11674209,53.21621351,1651.12,2024-07-08 07:07:55.963915800
25,31.11669933,53.21641679,1651.142,2024-07-08 07:07:57.957639700
26,31.11665445,53.21661837,1651.277,2024-07-08 07:07:59.951344500
27,31.11661059,53.21682064,1651.288,2024-07-08 07:08:01.942921200
28,31.11656604,53.21702682,1651.323,2024-07-08 07:08:03.967569400
29,31.11652292,53.21723064,1651.449,2024-07-08 07:08:05.962914000
30,31.11647963,53.21743258,1651.433,2024-07-08 07:08:07.954311800
31,31.11643719,53.21763456,1651.236,2024-07-08 07:08:09.945984600
32,31.11639308,53.21784109,1651.173,2024-07-08 07:08:11.970754600
33,31.11634914,53.21804464,1651.198,2024-07-08 07:08:13.970748200
34,31.1163055,53.21824769,1651.283,2024-07-08 07:08:15.960138100
35,31.11626315,53.21844721,1651.476,2024-07-08 07:08:18.364025100
36,31.11625673,53.21847808,1651.132,2024-07-08 07:08:21.820997000
37,31.11629953,53.21869868,1649.868,2024-07-08 07:08:25.507677800
38,31.11633597,53.21890818,1649.714,2024-07-08 07:08:27.496864100
39,31.11637337,53.21911358,1650.045,2024-07-08 07:08:29.490251300
40,31.11641026,53.21931881,1650.515,2024-07-08 07:08:31.485699700
41,31.11644323,53.21951586,1650.92,2024-07-08 07:08:34.006199100
42,31.11644681,53.2195344,1650.349,2024-07-08 07:08:38.664066800
43,31.11649486,53.21931046,1649.99,2024-07-08 07:08:42.321299800
44,31.11654034,53.21910462,1649.848,2024-07-08 07:08:44.343954100
45,31.11658396,53.21890311,1649.68,2024-07-08 07:08:46.333222200
46,31.11662875,53.21869804,1649.501,2024-07-08 07:08:48.351624700
47,31.11667223,53.21849585,1649.545,2024-07-08 07:08:50.347001800
48,31.11671599,53.21829421,1649.551,2024-07-08 07:08:52.338110000
49,31.11675957,53.21809218,1649.462,2024-07-08 07:08:54.329241000
50,31.11680248,53.21788896,1649.346,2024-07-08 07:08:56.333120100
51,31.11684536,53.21768589,1649.267,2024-07-08 07:08:58.326534300
52,31.11688949,53.21747947,1649.301,2024-07-08 07:09:00.351380100
53,31.11693313,53.21727579,1649.269,2024-07-08 07:09:02.354784000
54,31.116976,53.21707274,1649.16,2024-07-08 07:09:04.343944500
55,31.11701821,53.21686942,1649.155,2024-07-08 07:09:06.335173600
56,31.11706123,53.21666693,1649.185,2024-07-08 07:09:08.322573200
57,31.11710485,53.21646063,1649.269,2024-07-08 07:09:10.343341100
58,31.1171478,53.2162568,1649.367,2024-07-08 07:09:12.347368200
59,31.11719115,53.21605412,1649.328,2024-07-08 07:09:14.340688700
60,31.11723442,53.21584933,1649.345,2024-07-08 07:09:16.344626900
61,31.11727763,53.21564615,1649.352,2024-07-08 07:09:18.332052500
62,31.11732038,53.21544298,1649.359,2024-07-08 07:09:20.323163000
63,31.11736398,53.21523643,1649.234,2024-07-08 07:09:22.352038900
64,31.11740646,53.21503284,1649.118,2024-07-08 07:09:24.343310400
65,31.11744868,53.21482904,1649.152,2024-07-08 07:09:26.339002800
66,31.1174915,53.21462647,1649.235,2024-07-08 07:09:28.326194500
67,31.11753589,53.21442058,1649.179,2024-07-08 07:09:30.354873400
68,31.11757908,53.21421707,1649.119,2024-07-08 07:09:32.349940100
69,31.11762216,53.21401318,1649.172,2024-07-08 07:09:34.351365600
70,31.11766469,53.21381024,1649.174,2024-07-08 07:09:36.346809100
71,31.11770694,53.21360782,1649.183,2024-07-08 07:09:38.338218000
72,31.11774915,53.21340273,1649.332,2024-07-08 07:09:40.346326400
73,31.11779205,53.21319791,1649.47,2024-07-08 07:09:42.347968100
74,31.11783471,53.21299487,1649.558,2024-07-08 07:09:44.337015900
75,31.11787729,53.2127927,1649.414,2024-07-08 07:09:46.325965600
76,31.11792099,53.21258661,1649.152,2024-07-08 07:09:48.350442900
77,31.1179599,53.21239317,1649.019,2024-07-08 07:09:50.608745100
78,31.11796869,53.21235046,1649.116,2024-07-08 07:09:55.708795500
79,31.11801451,53.21256817,1648.827,2024-07-08 07:09:59.382640100
80,31.11805338,53.21278176,1648.996,2024-07-08 07:10:01.415778200
81,31.11809118,53.21298998,1649.507,2024-07-08 07:10:03.428006600
82,31.11812863,53.21319599,1650.136,2024-07-08 07:10:05.425615100
83,31.11816263,53.21339344,1651.101,2024-07-08 07:10:07.958932900
84,31.11816587,53.21340931,1650.962,2024-07-08 07:10:10.980161900
85,31.1181234,53.21363117,1649.967,2024-07-08 07:10:14.808578000
86,31.11807847,53.21383989,1649.464,2024-07-08 07:10:16.831065200
87,31.11803263,53.21404497,1649.48,2024-07-08 07:10:18.822358600
88,31.11798826,53.21424973,1649.685,2024-07-08 07:10:20.817683900
89,31.11794538,53.21445313,1650.023,2024-07-08 07:10:22.807096200
90,31.11790279,53.21465787,1650.205,2024-07-08 07:10:24.829693100
91,31.11786017,53.21486189,1650.318,2024-07-08 07:10:26.825132100
92,31.11781645,53.215063,1650.617,2024-07-08 07:10:28.810581400
93,31.11777521,53.21526815,1650.772,2024-07-08 07:10:30.839551000
94,31.11773268,53.21547173,1650.835,2024-07-08 07:10:32.835270900
95,31.11768973,53.21567542,1650.861,2024-07-08 07:10:34.825173100
96,31.11764919,53.21588036,1650.995,2024-07-08 07:10:36.814632200
97,31.11760755,53.2160815,1650.993,2024-07-08 07:10:38.806200300
98,31.11756357,53.21628649,1650.859,2024-07-08 07:10:40.825019600
99,31.11752169,53.216489,1650.71,2024-07-08 07:10:42.816540200
100,31.11747991,53.21669105,1650.49,2024-07-08 07:10:44.810312000
101,31.11743632,53.21689555,1650.449,2024-07-08 07:10:46.810157500
102,31.11739182,53.21710199,1650.689,2024-07-08 07:10:48.829110600
103,31.11734839,53.21730473,1650.844,2024-07-08 07:10:50.820576200
104,31.11730497,53.21750968,1651.039,2024-07-08 07:10:52.809652800
105,31.11725989,53.21771591,1651.326,2024-07-08 07:10:54.832148800
106,31.11721804,53.21791813,1651.46,2024-07-08 07:10:56.819616300
107,31.11717559,53.21811973,1651.407,2024-07-08 07:10:58.811107400
108,31.11713403,53.2183236,1651.157,2024-07-08 07:11:00.831939200
109,31.11709031,53.21853101,1651.094,2024-07-08 07:11:02.835953200
110,31.11704754,53.21873542,1651.154,2024-07-08 07:11:04.825730600
111,31.11700493,53.21893819,1651.078,2024-07-08 07:11:06.819078700
112,31.11696155,53.21914208,1651.005,2024-07-08 07:11:08.821102600
113,31.11691904,53.21934482,1650.988,2024-07-08 07:11:10.810227900
114,31.11687592,53.21955312,1650.993,2024-07-08 07:11:12.837150100
115,31.11683341,53.21975621,1650.976,2024-07-08 07:11:14.824582300
116,31.1167905,53.21995923,1650.95,2024-07-08 07:11:16.818133100
117,31.1167486,53.22016093,1650.903,2024-07-08 07:11:18.805403200
118,31.11670477,53.2203687,1650.773,2024-07-08 07:11:20.830108600
119,31.11666274,53.22056819,1651.164,2024-07-08 07:11:23.088018700
120,31.11665445,53.22061081,1651.144,2024-07-08 07:11:26.812256100
121,31.11670654,53.22082658,1650.181,2024-07-08 07:11:30.648874500
122,31.11675056,53.22103825,1650.152,2024-07-08 07:11:32.677778200
123,31.11679428,53.22124217,1650.627,2024-07-08 07:11:34.669199700
124,31.11683933,53.22144637,1651.36,2024-07-08 07:11:36.689923500
125,31.11686649,53.22157549,1651.633,2024-07-08 07:11:43.085002900
126,31.11686638,53.22157383,1651.566,2024-07-08 07:11:43.803494700
127,31.11691439,53.2213439,1651.376,2024-07-08 07:11:47.529821600
128,31.1169568,53.22113687,1651.199,2024-07-08 07:11:49.554687300
129,31.117,53.22093562,1651.029,2024-07-08 07:11:51.541897500
130,31.11704425,53.22072952,1650.829,2024-07-08 07:11:53.560310400
131,31.11708691,53.22052598,1650.599,2024-07-08 07:11:55.555543700
132,31.1171299,53.22032333,1650.422,2024-07-08 07:11:57.546943200
133,31.11717286,53.22012031,1650.284,2024-07-08 07:11:59.538406600
134,31.11721544,53.21991684,1650.174,2024-07-08 07:12:01.529577000
135,31.11725752,53.21971306,1650.001,2024-07-08 07:12:03.529160300
136,31.11729991,53.21950826,1649.972,2024-07-08 07:12:05.530917600
137,31.11734319,53.21930129,1650.124,2024-07-08 07:12:07.555687400
138,31.11738548,53.21909852,1650.174,2024-07-08 07:12:09.546838000
139,31.11742853,53.21889461,1650.33,2024-07-08 07:12:11.542244700
140,31.11747155,53.21869215,1650.371,2024-07-08 07:12:13.535446200
141,31.11751426,53.21848874,1650.324,2024-07-08 07:12:15.526651900
142,31.11755761,53.21828204,1650.159,2024-07-08 07:12:17.549085900
143,31.11760022,53.21807838,1650.145,2024-07-08 07:12:19.544514400
144,31.11764333,53.21787489,1650.134,2024-07-08 07:12:21.535704100
145,31.1176863,53.21767122,1650.122,2024-07-08 07:12:23.527036900
146,31.11772967,53.21746541,1650.014,2024-07-08 07:12:25.549562000
147,31.11777238,53.21726228,1649.836,2024-07-08 07:12:27.544996700
148,31.11781587,53.21705825,1649.725,2024-07-08 07:12:29.546957300
149,31.11785828,53.21685479,1649.553,2024-07-08 07:12:31.544495800
150,31.11790068,53.2166515,1649.542,2024-07-08 07:12:33.531822900
151,31.117944,53.21644429,1649.483,2024-07-08 07:12:35.556480200
152,31.11798599,53.21624139,1649.575,2024-07-08 07:12:37.543639200
153,31.11802896,53.21603719,1649.695,2024-07-08 07:12:39.549130900
154,31.11807276,53.2158294,1649.762,2024-07-08 07:12:41.577895200
155,31.11811575,53.21562532,1649.77,2024-07-08 07:12:43.573231900
156,31.11815885,53.21542177,1649.846,2024-07-08 07:12:45.568532700
157,31.11820172,53.21521905,1649.883,2024-07-08 07:12:47.557712800
158,31.11824421,53.21501583,1649.891,2024-07-08 07:12:49.552970600
159,31.11828729,53.21481094,1649.756,2024-07-08 07:12:51.556876400
160,31.11832932,53.21460859,1649.849,2024-07-08 07:12:53.546069400
161,31.11835568,53.2144717,1649.877,2024-07-08 07:12:59.939165100
162,31.11840561,53.21468662,1649.653,2024-07-08 07:13:03.769622100
163,31.11844192,53.21489856,1649.989,2024-07-08 07:13:05.825511900
164,31.11847746,53.21510683,1650.567,2024-07-08 07:13:07.818973800
165,31.11851525,53.21531428,1650.837,2024-07-08 07:13:09.843825100
166,31.11854854,53.21551011,1651.278,2024-07-08 07:13:12.368687200
167,31.11855133,53.21552916,1651.024,2024-07-08 07:13:15.496263500
168,31.11851069,53.21574042,1649.363,2024-07-08 07:13:19.485283400
169,31.11846422,53.21595323,1649.361,2024-07-08 07:13:21.674860500
170,31.11841936,53.21616192,1649.951,2024-07-08 07:13:23.666444100
171,31.11837671,53.21636861,1650.41,2024-07-08 07:13:25.693451900
172,31.11833424,53.21657063,1650.588,2024-07-08 07:13:27.683052500
173,31.11829211,53.21677174,1650.609,2024-07-08 07:13:29.672272900
174,31.11824863,53.21697758,1650.582,2024-07-08 07:13:31.692874900
175,31.11820605,53.21717933,1650.647,2024-07-08 07:13:33.671980400
176,31.1181636,53.21738174,1650.652,2024-07-08 07:13:35.694870200
177,31.11812301,53.21758136,1650.745,2024-07-08 07:13:37.715619100
178,31.11808047,53.21778566,1650.893,2024-07-08 07:13:39.769448000
179,31.118038,53.21799054,1650.877,2024-07-08 07:13:41.827379000
180,31.11799491,53.21819381,1650.993,2024-07-08 07:13:43.849727600
181,31.11795184,53.21839894,1651.134,2024-07-08 07:13:45.876625300
182,31.11790986,53.21860103,1651.07,2024-07-08 07:13:47.895335900
183,31.11786652,53.21880702,1651.017,2024-07-08 07:13:49.953272800
184,31.1178247,53.2190081,1650.984,2024-07-08 07:13:51.978006100
185,31.11778026,53.21921562,1651.022,2024-07-08 07:13:54.033980100
186,31.11773678,53.21942008,1651.251,2024-07-08 07:13:56.021604300
187,31.11769373,53.21962309,1651.384,2024-07-08 07:13:58.008623400
188,31.11764803,53.21983365,1651.375,2024-07-08 07:14:00.033479700
189,31.11760595,53.22003609,1651.226,2024-07-08 07:14:02.023383900
190,31.11756236,53.22024079,1651.297,2024-07-08 07:14:04.014905700
191,31.11751931,53.22044463,1651.483,2024-07-08 07:14:06.008403800
192,31.11747596,53.22065058,1651.588,2024-07-08 07:14:08.035304100
193,31.1174345,53.22085271,1651.488,2024-07-08 07:14:10.029045800
194,31.11739141,53.22105543,1651.303,2024-07-08 07:14:12.028975500
195,31.11734863,53.22125989,1651.239,2024-07-08 07:14:14.030996100
196,31.11730854,53.22145193,1651.673,2024-07-08 07:14:16.958568600
197,31.11730946,53.22145499,1650.843,2024-07-08 07:14:20.415480600
198,31.11750186,53.22140347,1649.919,2024-07-08 07:14:24.108372400
199,31.11767735,53.22135986,1650.07,2024-07-08 07:14:26.268685800
200,31.11774599,53.22134365,1650.378,2024-07-08 07:14:31.060236700
201,31.11779553,53.22111498,1650.355,2024-07-08 07:14:34.886441500
202,31.11783924,53.22091029,1650.059,2024-07-08 07:14:36.875608400
203,31.11788322,53.22070358,1649.812,2024-07-08 07:14:38.904409600
204,31.11792542,53.22050096,1649.664,2024-07-08 07:14:40.895911700
205,31.11796772,53.22029794,1649.62,2024-07-08 07:14:42.891538600
206,31.11801108,53.22009496,1649.587,2024-07-08 07:14:44.884869600
207,31.11805414,53.21989235,1649.412,2024-07-08 07:14:46.876339700
208,31.11809683,53.21968962,1649.246,2024-07-08 07:14:48.867894900
209,31.11813965,53.2194837,1649.163,2024-07-08 07:14:50.888420300
210,31.11818207,53.21928105,1649.249,2024-07-08 07:14:52.875680700
211,31.11822525,53.21907476,1649.326,2024-07-08 07:14:54.900407300
212,31.11826747,53.21887249,1649.531,2024-07-08 07:14:56.889284600
213,31.11831051,53.21866936,1649.629,2024-07-08 07:14:58.889108900
214,31.11835388,53.21846705,1649.529,2024-07-08 07:15:00.876035200
215,31.11839661,53.21826146,1649.389,2024-07-08 07:15:02.896545900
216,31.11843922,53.21805847,1649.426,2024-07-08 07:15:04.887871300
217,31.11848199,53.2178546,1649.538,2024-07-08 07:15:06.881422500
218,31.1185241,53.21765267,1649.647,2024-07-08 07:15:08.870616000
219,31.1185666,53.21744908,1649.678,2024-07-08 07:15:10.870152200
220,31.11861017,53.21724284,1649.617,2024-07-08 07:15:12.897105000
221,31.11865275,53.21704,1649.56,2024-07-08 07:15:14.888589400
222,31.11869594,53.2168372,1649.477,2024-07-08 07:15:16.877714900
223,31.11873586,53.21663999,1649.377,2024-07-08 07:15:19.137654500
224,31.11874613,53.21659491,1648.904,2024-07-08 07:15:24.333764100
225,31.11879661,53.21680954,1648.276,2024-07-08 07:15:28.302102800
226,31.11882848,53.21702327,1649.055,2024-07-08 07:15:30.358021000
227,31.11886278,53.21723224,1649.941,2024-07-08 07:15:32.349536700
228,31.11890107,53.2174397,1650.436,2024-07-08 07:15:34.380733500
229,31.11893495,53.21763599,1651.26,2024-07-08 07:15:36.868251100
230,31.11893711,53.21765538,1651.184,2024-07-08 07:15:39.993839300
