time,player_id,path_from,path_to,block
1645,3606,13,24.0,36
1645,3220,24,13.0,3
1645,3227,24,13.0,4
1645,3454,24,13.0,22
1645,3564,24,13.0,32
1645,3265,24,21.0,0
1645,3285,24,21.0,0
1645,3327,24,21.0,2
1645,3357,24,21.0,5
1645,3372,24,21.0,6
1645,3386,24,21.0,6
1645,3453,24,21.0,12
1645,3562,24,21.0,22
1645,3593,24,21.0,25
1645,3432,24,23.0,0
1645,3463,24,23.0,3
1645,3480,24,23.0,5
1645,3511,24,23.0,7
1645,3544,24,23.0,10
1645,3621,24,23.0,17
1645,3207,23,14.0,1
1645,3320,23,14.0,12
1645,3376,23,14.0,16
1645,3409,23,14.0,18
1645,3540,23,14.0,30
1645,3078,23,22.0,0
1645,3139,23,22.0,0
1645,3364,23,22.0,15
1645,3516,23,22.0,28
1645,3302,23,24.0,0
1645,3333,23,24.0,0
1645,3406,23,24.0,0
1645,3438,23,24.0,1
1645,3496,23,24.0,5
1645,3223,19,15.0,0
1645,3439,19,15.0,11
1645,3455,19,15.0,12
1645,3514,19,15.0,18
1645,3611,19,15.0,26
1645,3392,19,17.0,0
1645,3451,19,17.0,2
1645,3546,19,17.0,10
1645,3563,19,17.0,12
1645,3477,19,20.0,24
1645,3530,19,20.0,29
1645,3569,19,20.0,32
1645,3201,22,15.0,0
1645,3224,22,15.0,0
1645,3250,22,15.0,0
1645,3253,22,15.0,0
1645,3356,22,15.0,4
1645,3440,22,15.0,11
1645,3469,22,15.0,13
1645,3497,22,15.0,16
1645,3541,22,15.0,20
1645,3596,22,15.0,25
1645,3620,22,15.0,27
1645,3629,22,15.0,27
1645,3646,22,15.0,28
1645,2941,22,20.0,0
1645,3111,22,20.0,3
1645,3114,22,20.0,3
1645,3170,22,20.0,8
1645,3186,22,20.0,9
1645,3279,22,20.0,18
1645,3330,22,20.0,23
1645,3374,22,20.0,26
1645,3375,22,20.0,26
1645,3420,22,20.0,29
1645,3447,22,20.0,31
1645,3479,22,20.0,35
1645,3554,22,20.0,41
1645,3617,22,21.0,16
1645,3313,22,23.0,11
1645,3413,22,23.0,19
1645,3468,22,23.0,23
1645,3587,22,23.0,34
1645,3104,20,18.0,0
1645,3217,20,18.0,3
1645,3315,20,18.0,11
1645,3444,20,18.0,21
1645,3515,20,18.0,28
1645,3573,20,18.0,33
1645,3580,20,18.0,33
1645,3610,20,18.0,36
1645,3058,20,19.0,0
1645,3222,20,19.0,3
1645,3231,20,19.0,4
1645,3311,20,19.0,11
1645,3394,20,19.0,17
1645,3506,20,19.0,27
1645,2935,20,21.0,0
1645,3008,20,21.0,3
1645,3025,20,21.0,5
1645,3042,20,21.0,8
1645,3065,20,21.0,9
1645,3097,20,21.0,12
1645,3123,20,21.0,14
1645,3130,20,21.0,14
1645,3147,20,21.0,16
1645,3197,20,21.0,20
1645,3323,20,21.0,32
1645,3325,20,21.0,32
1645,3378,20,21.0,36
1645,3424,20,21.0,40
1645,3074,20,22.0,0
1645,3159,20,22.0,6
1645,3245,20,22.0,15
1645,3256,20,22.0,16
1645,3352,20,22.0,24
1645,3358,20,22.0,25
1645,3467,20,22.0,33
1645,3475,20,22.0,34
1645,3531,20,22.0,39
1645,3604,20,22.0,46
1645,3645,20,22.0,48
1645,2768,21,20.0,0
1645,2790,21,20.0,0
1645,2888,21,20.0,0
1645,3023,21,20.0,5
1645,3093,21,20.0,11
1645,3134,21,20.0,15
1645,3194,21,20.0,19
1645,3290,21,20.0,29
1645,3443,21,20.0,41
1645,3491,21,20.0,45
1645,3542,21,20.0,50
1645,3555,21,20.0,51
1645,3274,21,22.0,0
1645,3425,21,22.0,0
1645,3567,21,22.0,12
1645,3613,21,22.0,16
1645,3309,21,24.0,1
1645,3377,21,24.0,6
1645,3478,21,24.0,14
1645,3615,21,24.0,26
1645,3647,21,24.0,28
1650,3038,1,2.0,6
1650,3135,1,2.0,14
1650,3146,1,2.0,15
1650,3252,1,2.0,25
1650,3342,1,2.0,32
1650,3382,1,2.0,35
1650,3495,1,2.0,44
1650,3552,1,2.0,50
1650,3623,1,2.0,56
1650,3199,1,3.0,0
1650,3229,1,3.0,3
1650,3244,1,3.0,4
1650,3305,1,3.0,10
1650,3398,1,3.0,17
1650,3405,1,3.0,17
1650,3607,1,3.0,35
1650,3642,1,3.0,37
1650,2984,2,1.0,1
1650,3020,2,1.0,4
1650,3248,2,1.0,24
1650,3600,2,1.0,54
1650,3157,2,6.0,5
1650,3213,2,6.0,11
1650,3415,2,6.0,28
1650,3204,3,1.0,0
1650,3216,3,1.0,2
1650,3296,3,1.0,9
1650,3297,3,1.0,9
1650,3316,3,1.0,10
1650,3331,3,1.0,12
1650,3371,3,1.0,14
1650,3381,3,1.0,15
1650,3421,3,1.0,18
1650,3476,3,1.0,23
1650,3608,3,1.0,35
1650,3619,3,1.0,36
1650,3158,3,4.0,0
1650,3249,3,4.0,4
1650,3267,3,4.0,6
1650,3526,3,4.0,28
1650,3575,3,4.0,32
1650,3650,3,4.0,38
1650,3153,3,12.0,0
1650,3240,3,12.0,4
1650,3243,3,12.0,4
1650,3257,3,12.0,5
1650,3332,3,12.0,12
1650,3348,3,12.0,13
1650,3407,3,12.0,17
1650,3422,3,12.0,18
1650,3459,3,12.0,21
1650,3462,3,12.0,22
1650,3519,3,12.0,27
1650,3601,3,12.0,34
1650,3609,3,12.0,35
1650,3132,6,2.0,3
1650,3140,6,2.0,4
1650,3163,6,2.0,6
1650,3230,6,2.0,13
1650,3428,6,2.0,29
1650,3488,6,2.0,34
1650,3572,6,2.0,42
1650,3598,6,2.0,44
1650,3639,6,2.0,47
1650,3202,5,,0
1650,3262,6,5.0,6
1650,3391,6,5.0,16
1650,3419,6,5.0,18
1650,3458,6,5.0,21
1650,3465,6,5.0,22
1650,3577,6,5.0,32
1650,3581,6,5.0,32
1650,3366,6,8.0,0
1650,3411,6,8.0,0
1650,3520,6,8.0,7
1650,3284,4,3.0,8
1650,3286,4,3.0,8
1650,3299,4,3.0,9
1650,3379,4,3.0,15
1650,3637,4,3.0,37
1650,3528,4,5.0,8
1650,3574,4,5.0,12
1650,3048,4,11.0,7
1650,3206,4,11.0,20
1650,3308,4,11.0,30
1650,3384,4,11.0,35
1650,3401,4,11.0,37
1650,3450,4,11.0,41
1650,3527,4,11.0,48
1650,3534,4,11.0,48
1650,3583,4,11.0,53
1650,3643,4,11.0,57
1650,3047,12,3.0,0
1650,3050,12,3.0,0
1650,3136,12,3.0,0
1650,3180,12,3.0,0
1650,3236,12,3.0,3
1650,3303,12,3.0,10
1650,3395,12,3.0,16
1650,3472,12,3.0,23
1650,3586,12,3.0,33
1650,3616,12,3.0,35
1650,3627,12,3.0,36
1650,2846,12,11.0,0
1650,2856,12,11.0,0
1650,2994,12,11.0,1
1650,3112,12,11.0,12
1650,3162,12,11.0,16
1650,3431,12,11.0,39
1650,3461,12,11.0,41
1650,3597,12,11.0,54
1650,3602,12,11.0,54
1650,3258,12,13.0,0
1650,3312,12,13.0,0
1650,3474,12,13.0,13
1650,3487,12,13.0,14
1650,3517,12,13.0,17
1650,3632,5,4.0,16
1650,3657,5,4.0,18
1650,3277,5,6.0,7
1650,3385,5,6.0,15
1650,3404,5,6.0,17
1650,3434,5,6.0,20
1650,3485,5,6.0,24
1650,3545,5,6.0,29
1650,3039,5,9.0,0
1650,3148,5,9.0,5
1650,3184,5,9.0,8
1650,3326,5,9.0,21
1650,3532,5,9.0,38
1650,3654,5,9.0,48
1650,3019,11,4.0,4
1650,3028,11,4.0,5
1650,3059,11,4.0,8
1650,3081,11,4.0,9
1650,3099,11,4.0,11
1650,3109,11,4.0,11
1650,3161,11,4.0,16
1650,3418,11,4.0,38
1650,3502,11,4.0,45
1650,3513,11,4.0,47
1650,3625,11,4.0,56
1650,3041,11,10.0,0
1650,3079,11,10.0,0
1650,3169,11,10.0,7
1650,3281,11,10.0,17
1650,3351,11,10.0,23
1650,3360,11,10.0,24
1650,3525,11,10.0,38
1650,3603,11,10.0,44
1650,3630,11,10.0,46
1650,3651,11,10.0,48
1650,3653,11,10.0,48
1650,3044,11,12.0,7
1650,3049,11,12.0,7
1650,3276,11,12.0,27
1650,3341,11,12.0,32
1650,3362,11,12.0,34
1650,3365,11,12.0,34
1650,3445,11,12.0,40
1650,3524,11,12.0,47
1650,3145,11,14.0,0
1650,3203,11,14.0,0
1650,3219,11,14.0,2
1650,3272,11,14.0,7
1650,3282,11,14.0,7
1650,3452,11,14.0,21
1650,3628,11,14.0,36
1650,3652,11,14.0,38
1650,2947,9,5.0,0
1650,2995,9,5.0,0
1650,3098,9,5.0,1
1650,3110,9,5.0,2
1650,3165,9,5.0,6
1650,3347,9,5.0,23
1650,3429,9,5.0,29
1650,3466,9,5.0,32
1650,3522,9,5.0,37
1650,2259,9,8.0,0
1650,2399,9,8.0,0
1650,2422,9,8.0,0
1650,2436,9,8.0,0
1650,2532,9,8.0,0
1650,2726,9,8.0,16
1650,2937,9,8.0,37
1650,3150,9,8.0,55
1650,3190,9,8.0,58
1650,3193,9,8.0,58
1650,3271,9,8.0,67
1650,3275,9,8.0,67
1650,3329,9,8.0,71
1650,3349,9,8.0,73
1650,3387,9,8.0,76
1650,3389,9,8.0,76
1650,3402,9,8.0,77
1650,3582,9,8.0,92
1650,3171,9,10.0,0
1650,3337,9,10.0,2
1650,3589,9,10.0,23
1650,3641,9,10.0,27
1650,3345,8,6.0,0
1650,3410,8,6.0,0
1650,3414,8,6.0,0
1650,3482,8,6.0,4
1650,3499,8,6.0,5
1650,3505,8,6.0,5
1650,3570,8,6.0,11
1650,3612,8,6.0,15
1650,3634,8,6.0,17
1650,3328,8,7.0,1
1650,3433,8,7.0,10
1650,3614,8,7.0,25
1650,3633,8,7.0,26
1650,2514,9,,0
1650,2551,8,9.0,1
1650,2572,8,9.0,3
1650,2610,8,9.0,6
1650,2635,8,9.0,8
1650,2664,8,9.0,11
1650,2762,8,9.0,19
1650,2823,8,9.0,26
1650,2834,8,9.0,27
1650,2845,8,9.0,28
1650,2993,8,9.0,41
1650,3055,8,9.0,48
1650,3122,8,9.0,53
1650,3209,8,9.0,60
1650,3368,8,9.0,74
1650,3579,8,9.0,92
1650,3605,8,9.0,95
1650,3635,8,9.0,97
1650,3636,8,9.0,97
1650,3644,8,9.0,97
1650,3125,8,16.0,3
1650,3179,8,16.0,7
1650,3196,8,16.0,9
1650,3304,8,16.0,20
1650,3336,8,16.0,22
1650,3504,8,16.0,35
1650,3509,8,16.0,36
1650,3578,8,16.0,42
1650,3335,7,8.0,2
1650,3553,7,8.0,20
1650,3370,7,18.0,0
1650,3383,7,18.0,0
1650,3456,7,18.0,1
1650,3494,7,18.0,4
1650,3568,7,18.0,11
1650,3594,7,18.0,14
1650,3655,7,18.0,18
1650,3448,18,7.0,1
1650,3535,18,7.0,8
1650,3559,18,7.0,11
1650,3561,18,7.0,11
1650,3259,18,16.0,0
1650,3288,18,16.0,0
1650,3359,18,16.0,4
1650,3464,18,16.0,12
1650,3176,18,20.0,0
1650,3177,18,20.0,0
1650,3198,18,20.0,0
1650,3321,18,20.0,11
1650,3417,18,20.0,18
1650,3484,18,20.0,24
1650,3492,18,20.0,24
1650,3585,18,20.0,33
1650,3624,18,20.0,36
1650,3009,16,8.0,0
1650,3113,16,8.0,2
1650,3138,16,8.0,4
1650,3291,16,8.0,18
1650,3436,16,8.0,30
1650,2394,16,10.0,0
1650,2513,16,10.0,0
1650,2545,16,10.0,0
1650,2895,16,10.0,0
1650,2725,16,10.0,0
1650,2735,16,10.0,0
1650,3181,16,10.0,0
1650,3210,16,10.0,0
1650,3215,16,10.0,1
1650,2802,16,10.0,7
1650,2911,16,10.0,7
1650,3107,16,10.0,11
1650,3350,16,10.0,13
1650,3155,16,10.0,15
1650,3430,16,10.0,19
1650,3435,16,10.0,20
1650,3592,16,10.0,33
1650,3471,16,17.0,3
1650,3558,16,17.0,11
1650,3560,16,17.0,11
1650,2852,16,17.0,14
1650,3031,16,17.0,14
1650,3040,16,17.0,14
1650,3063,16,17.0,14
1650,3066,16,17.0,14
1650,3082,16,17.0,14
1650,3085,16,17.0,14
1650,3103,16,17.0,14
1650,3393,16,18.0,6
1650,3483,16,18.0,14
1650,3622,16,18.0,26
1650,3164,10,9.0,0
1650,3168,10,9.0,0
1650,3237,10,9.0,0
1650,3246,10,9.0,0
1650,3300,10,9.0,0
1650,3460,10,9.0,11
1650,3503,10,9.0,15
1650,3556,10,9.0,20
1650,3566,10,9.0,21
1650,3640,10,9.0,27
1650,3087,10,11.0,0
1650,3118,10,11.0,2
1650,3211,10,11.0,10
1650,3268,10,11.0,16
1650,3507,10,11.0,36
1650,3551,10,11.0,40
1650,2927,10,15.0,0
1650,3088,10,15.0,10
1650,3106,10,15.0,11
1650,3172,10,15.0,17
1650,3228,10,15.0,23
1650,3234,10,15.0,23
1650,3241,10,15.0,24
1650,3412,10,15.0,38
1650,3442,10,15.0,40
1650,3523,10,15.0,47
1650,3543,10,15.0,49
1650,3548,10,15.0,50
1650,3576,10,15.0,52
1650,3584,10,15.0,53
1650,3239,10,16.0,4
1650,3269,10,16.0,6
1650,3270,10,16.0,6
1650,3278,10,16.0,7
1650,3280,10,16.0,7
1650,3295,10,16.0,9
1650,3319,10,16.0,11
1650,3334,10,16.0,12
1650,3344,10,16.0,13
1650,3427,10,16.0,19
1650,3481,10,16.0,24
1650,3493,10,16.0,24
1650,3500,10,16.0,25
1650,3501,10,16.0,25
1650,3536,10,16.0,29
1650,3537,10,16.0,29
1650,3595,10,16.0,34
1650,2955,10,,0
1650,2961,10,,0
1650,2965,15,10.0,0
1650,3166,15,10.0,16
1650,3261,15,10.0,25
1650,3298,15,10.0,29
1650,3322,15,10.0,31
1650,3346,15,10.0,33
1650,3423,15,10.0,39
1650,3533,15,10.0,48
1650,3108,15,14.0,1
1650,3195,15,14.0,9
1650,3310,15,14.0,20
1650,3529,15,14.0,38
1650,3538,15,14.0,39
1650,3571,15,14.0,41
1650,3238,15,19.0,0
1650,3314,15,19.0,0
1650,3486,15,19.0,14
1650,3648,15,19.0,28
1650,3361,15,22.0,4
1650,3446,15,22.0,10
1650,3473,15,22.0,13
1650,3512,15,22.0,17
1650,3518,15,22.0,17
1650,3539,15,22.0,19
1650,3631,15,22.0,26
1650,3254,17,16.0,0
1650,3264,17,16.0,0
1650,3390,17,16.0,0
1650,3403,17,16.0,0
1650,3426,17,16.0,0
1650,3437,17,16.0,0
1650,3470,17,16.0,2
1650,3498,17,16.0,5
1650,3508,17,16.0,6
1650,3658,17,16.0,18
1650,3489,17,19.0,4
1650,3557,17,19.0,10
1650,3565,17,19.0,11
1650,3590,17,19.0,13
1650,3068,14,11.0,0
1650,3084,14,11.0,0
1650,3152,14,11.0,0
1650,3283,14,11.0,8
1650,3369,14,11.0,14
1650,3550,14,11.0,30
1650,3618,14,11.0,36
1650,3086,14,15.0,0
1650,3133,14,15.0,3
1650,3154,14,15.0,5
1650,3192,14,15.0,8
1650,3242,14,15.0,14
1650,3354,14,15.0,23
1650,3396,14,15.0,26
1650,3399,14,15.0,27
1650,3441,14,15.0,30
1650,3591,14,15.0,43
1650,3626,14,15.0,46
1650,3144,14,23.0,0
1650,3185,14,23.0,0
1650,3266,14,23.0,6
1650,3294,14,23.0,8
1650,3373,14,23.0,15
1650,3400,14,23.0,17
1650,3449,14,23.0,21
1650,3457,14,23.0,21
1650,3547,14,23.0,29
1650,3588,14,23.0,33
1650,3599,14,23.0,34
1650,3638,14,23.0,37
1650,3235,13,12.0,0
1650,3317,13,12.0,0
1650,3388,13,12.0,6
1650,3416,13,12.0,8
1650,3490,13,12.0,14
1650,3521,13,12.0,17
1650,3189,13,24.0,0
1650,3218,13,24.0,2
1650,3287,13,24.0,8
1650,3355,13,24.0,13
1650,3510,13,24.0,26
1650,3549,13,24.0,30
1650,3606,13,24.0,35
1650,3656,13,24.0,38
1650,3220,24,13.0,2
1650,3227,24,13.0,3
1650,3454,24,13.0,21
1650,3564,24,13.0,31
1650,3265,24,21.0,0
1650,3285,24,21.0,0
1650,3327,24,21.0,1
1650,3357,24,21.0,4
1650,3372,24,21.0,5
1650,3386,24,21.0,5
1650,3453,24,21.0,11
1650,3562,24,21.0,21
1650,3593,24,21.0,24
1650,3432,24,23.0,0
1650,3463,24,23.0,2
1650,3480,24,23.0,4
1650,3511,24,23.0,6
1650,3544,24,23.0,9
1650,3621,24,23.0,16
1650,3207,23,14.0,0
1650,3320,23,14.0,11
1650,3376,23,14.0,15
1650,3409,23,14.0,17
1650,3540,23,14.0,29
1650,3078,23,22.0,0
1650,3139,23,22.0,0
1650,3364,23,22.0,14
1650,3516,23,22.0,27
1650,3302,23,24.0,0
1650,3333,23,24.0,0
1650,3406,23,24.0,0
1650,3438,23,24.0,0
1650,3496,23,24.0,4
1650,3223,19,15.0,0
1650,3439,19,15.0,10
1650,3455,19,15.0,11
1650,3514,19,15.0,17
1650,3611,19,15.0,25
1650,3392,19,17.0,0
1650,3451,19,17.0,1
1650,3546,19,17.0,9
1650,3563,19,17.0,11
1650,3477,19,20.0,23
1650,3530,19,20.0,28
1650,3569,19,20.0,31
1650,3201,22,15.0,0
1650,3224,22,15.0,0
1650,3250,22,15.0,0
1650,3253,22,15.0,0
1650,3356,22,15.0,3
1650,3440,22,15.0,10
1650,3469,22,15.0,12
1650,3497,22,15.0,15
1650,3541,22,15.0,19
1650,3596,22,15.0,24
1650,3620,22,15.0,26
1650,3629,22,15.0,26
1650,3646,22,15.0,27
1650,3649,22,15.0,28
1650,2941,22,20.0,0
1650,3111,22,20.0,2
1650,3114,22,20.0,2
1650,3170,22,20.0,7
1650,3186,22,20.0,8
1650,3279,22,20.0,17
1650,3330,22,20.0,22
1650,3374,22,20.0,25
1650,3375,22,20.0,25
1650,3420,22,20.0,28
1650,3447,22,20.0,30
1650,3479,22,20.0,34
1650,3554,22,20.0,40
1650,3617,22,21.0,15
1650,3313,22,23.0,10
1650,3413,22,23.0,18
1650,3468,22,23.0,22
1650,3587,22,23.0,33
1650,3104,20,18.0,0
1650,3217,20,18.0,2
1650,3315,20,18.0,10
1650,3444,20,18.0,20
1650,3515,20,18.0,27
1650,3573,20,18.0,32
1650,3580,20,18.0,32
1650,3610,20,18.0,35
1650,3058,20,19.0,0
1650,3222,20,19.0,2
1650,3231,20,19.0,3
1650,3311,20,19.0,10
1650,3394,20,19.0,16
1650,3506,20,19.0,26
1650,2935,20,21.0,0
1650,3008,20,21.0,2
1650,3025,20,21.0,4
1650,3042,20,21.0,7
1650,3065,20,21.0,8
1650,3097,20,21.0,11
1650,3123,20,21.0,13
1650,3130,20,21.0,13
1650,3147,20,21.0,15
1650,3197,20,21.0,19
1650,3323,20,21.0,31
1650,3325,20,21.0,31
1650,3378,20,21.0,35
1650,3424,20,21.0,39
1650,3074,22,,0
1650,3159,20,22.0,5
1650,3245,20,22.0,14
1650,3256,20,22.0,15
1650,3352,20,22.0,23
1650,3358,20,22.0,24
1650,3467,20,22.0,32
1650,3475,20,22.0,33
1650,3531,20,22.0,38
1650,3604,20,22.0,45
1650,3645,20,22.0,47
1650,2768,21,20.0,0
1650,2790,21,20.0,0
1650,2888,21,20.0,0
1650,3023,21,20.0,4
1650,3093,21,20.0,10
1650,3134,21,20.0,14
1650,3194,21,20.0,18
1650,3290,21,20.0,28
1650,3443,21,20.0,40
1650,3491,21,20.0,44
1650,3542,21,20.0,49
1650,3555,21,20.0,50
1650,3274,21,22.0,0
1650,3425,21,22.0,0
1650,3567,21,22.0,11
1650,3613,21,22.0,15
1650,3309,21,24.0,0
1650,3377,21,24.0,5
1650,3478,21,24.0,13
1650,3615,21,24.0,25
1650,3647,21,24.0,27
1655,3038,1,2.0,5
1655,3135,1,2.0,13
1655,3146,1,2.0,14
1655,3252,1,2.0,24
1655,3342,1,2.0,31
1655,3382,1,2.0,34
1655,3495,1,2.0,43
1655,3552,1,2.0,49
1655,3623,1,2.0,55
1655,3199,1,3.0,0
1655,3229,1,3.0,2
1655,3244,1,3.0,3
1655,3305,1,3.0,9
1655,3398,1,3.0,16
1655,3405,1,3.0,16
1655,3607,1,3.0,34
1655,3642,1,3.0,36
1655,2984,2,1.0,0
1655,3020,2,1.0,3
1655,3248,2,1.0,23
1655,3600,2,1.0,53
1655,3157,2,6.0,4
1655,3213,2,6.0,10
1655,3415,2,6.0,27
1655,3204,1,,0
1655,3216,3,1.0,1
1655,3296,3,1.0,8
1655,3297,3,1.0,8
1655,3316,3,1.0,9
1655,3331,3,1.0,11
1655,3371,3,1.0,13
1655,3381,3,1.0,14
1655,3421,3,1.0,17
1655,3476,3,1.0,22
1655,3608,3,1.0,34
1655,3619,3,1.0,35
1655,3158,3,4.0,0
1655,3249,3,4.0,3
1655,3267,3,4.0,5
1655,3526,3,4.0,27
1655,3575,3,4.0,31
1655,3650,3,4.0,37
1655,3153,3,12.0,0
1655,3240,3,12.0,3
1655,3243,3,12.0,3
1655,3257,3,12.0,4
1655,3332,3,12.0,11
1655,3348,3,12.0,12
1655,3407,3,12.0,16
1655,3422,3,12.0,17
1655,3459,3,12.0,20
1655,3462,3,12.0,21
1655,3519,3,12.0,26
1655,3601,3,12.0,33
1655,3609,3,12.0,34
1655,3132,6,2.0,2
1655,3140,6,2.0,3
1655,3163,6,2.0,5
1655,3230,6,2.0,12
1655,3428,6,2.0,28
1655,3488,6,2.0,33
1655,3572,6,2.0,41
1655,3598,6,2.0,43
1655,3639,6,2.0,46
1655,3262,6,5.0,5
1655,3391,6,5.0,15
1655,3419,6,5.0,17
1655,3458,6,5.0,20
1655,3465,6,5.0,21
1655,3577,6,5.0,31
1655,3581,6,5.0,31
1655,3366,6,8.0,0
1655,3411,6,8.0,0
1655,3520,6,8.0,6
1655,3284,4,3.0,7
1655,3286,4,3.0,7
1655,3299,4,3.0,8
1655,3379,4,3.0,14
1655,3637,4,3.0,36
1655,3528,4,5.0,7
1655,3574,4,5.0,11
1655,3048,4,11.0,6
1655,3206,4,11.0,19
1655,3308,4,11.0,29
1655,3384,4,11.0,34
1655,3401,4,11.0,36
1655,3450,4,11.0,40
1655,3527,4,11.0,47
1655,3534,4,11.0,47
1655,3583,4,11.0,52
1655,3643,4,11.0,56
1655,3047,12,3.0,0
1655,3050,12,3.0,0
1655,3136,12,3.0,0
1655,3180,12,3.0,0
1655,3236,12,3.0,2
1655,3303,12,3.0,9
1655,3395,12,3.0,15
1655,3472,12,3.0,22
1655,3586,12,3.0,32
1655,3616,12,3.0,34
1655,3627,12,3.0,35
1655,2846,12,11.0,0
1655,2856,12,11.0,0
1655,2994,12,11.0,0
1655,3112,12,11.0,11
1655,3162,12,11.0,15
1655,3431,12,11.0,38
1655,3461,12,11.0,40
1655,3597,12,11.0,53
1655,3602,12,11.0,53
1655,3258,12,13.0,0
1655,3312,12,13.0,0
1655,3474,12,13.0,12
1655,3487,12,13.0,13
1655,3517,12,13.0,16
1655,3632,5,4.0,15
1655,3657,5,4.0,17
1655,3277,5,6.0,6
1655,3385,5,6.0,14
1655,3404,5,6.0,16
1655,3434,5,6.0,19
1655,3485,5,6.0,23
1655,3545,5,6.0,28
1655,3039,5,9.0,0
1655,3148,5,9.0,4
1655,3184,5,9.0,7
1655,3326,5,9.0,20
1655,3532,5,9.0,37
1655,3654,5,9.0,47
1655,3019,11,4.0,3
1655,3028,11,4.0,4
1655,3059,11,4.0,7
1655,3081,11,4.0,8
1655,3099,11,4.0,10
1655,3109,11,4.0,10
1655,3161,11,4.0,15
1655,3418,11,4.0,37
1655,3502,11,4.0,44
1655,3513,11,4.0,46
1655,3625,11,4.0,55
1655,3041,11,10.0,0
1655,3079,11,10.0,0
1655,3169,11,10.0,6
1655,3281,11,10.0,16
1655,3351,11,10.0,22
1655,3360,11,10.0,23
1655,3525,11,10.0,37
1655,3603,11,10.0,43
1655,3630,11,10.0,45
1655,3651,11,10.0,47
1655,3653,11,10.0,47
1655,3044,11,12.0,6
1655,3049,11,12.0,6
1655,3276,11,12.0,26
1655,3341,11,12.0,31
1655,3362,11,12.0,33
1655,3365,11,12.0,33
1655,3445,11,12.0,39
1655,3524,11,12.0,46
1655,3145,11,14.0,0
1655,3203,11,14.0,0
1655,3219,11,14.0,1
1655,3272,11,14.0,6
1655,3282,11,14.0,6
1655,3452,11,14.0,20
1655,3628,11,14.0,35
1655,3652,11,14.0,37
1655,2947,9,5.0,0
1655,2995,9,5.0,0
1655,3098,9,5.0,0
1655,3110,9,5.0,1
1655,3165,9,5.0,5
1655,3347,9,5.0,22
1655,3429,9,5.0,28
1655,3466,9,5.0,31
1655,3522,9,5.0,36
1655,2259,9,8.0,0
1655,2399,9,8.0,0
1655,2422,9,8.0,0
1655,2436,9,8.0,0
1655,2532,9,8.0,0
1655,2726,9,8.0,15
1655,2937,9,8.0,36
1655,3150,9,8.0,54
1655,3190,9,8.0,57
1655,3193,9,8.0,57
1655,3271,9,8.0,66
1655,3275,9,8.0,66
1655,3329,9,8.0,70
1655,3349,9,8.0,72
1655,3387,9,8.0,75
1655,3389,9,8.0,75
1655,3402,9,8.0,76
1655,3582,9,8.0,91
1655,3171,9,10.0,0
1655,3337,9,10.0,1
1655,3589,9,10.0,22
1655,3641,9,10.0,26
1655,3345,8,6.0,0
1655,3410,8,6.0,0
1655,3414,8,6.0,0
1655,3482,8,6.0,3
1655,3499,8,6.0,4
1655,3505,8,6.0,4
1655,3570,8,6.0,10
1655,3612,8,6.0,14
1655,3634,8,6.0,16
1655,3328,8,7.0,0
1655,3433,8,7.0,9
1655,3614,8,7.0,24
1655,3633,8,7.0,25
1655,2551,8,9.0,0
1655,2572,8,9.0,2
1655,2610,8,9.0,5
1655,2635,8,9.0,7
1655,2664,8,9.0,10
1655,2762,8,9.0,18
1655,2823,8,9.0,25
1655,2834,8,9.0,26
1655,2845,8,9.0,27
1655,2993,8,9.0,40
1655,3055,8,9.0,47
1655,3122,8,9.0,52
1655,3209,8,9.0,59
1655,3368,8,9.0,73
1655,3579,8,9.0,91
1655,3605,8,9.0,94
1655,3635,8,9.0,96
1655,3636,8,9.0,96
1655,3644,8,9.0,96
1655,3125,8,16.0,2
1655,3179,8,16.0,6
1655,3196,8,16.0,8
1655,3304,8,16.0,19
1655,3336,8,16.0,21
1655,3504,8,16.0,34
1655,3509,8,16.0,35
1655,3578,8,16.0,41
1655,3335,7,8.0,1
1655,3553,7,8.0,19
1655,3370,7,18.0,0
1655,3383,7,18.0,0
1655,3456,7,18.0,0
1655,3494,7,18.0,3
1655,3568,7,18.0,10
1655,3594,7,18.0,13
1655,3655,7,18.0,17
1655,3659,7,18.0,18
1655,3448,18,7.0,0
1655,3535,18,7.0,7
1655,3559,18,7.0,10
1655,3561,18,7.0,10
1655,3259,18,16.0,0
1655,3288,18,16.0,0
1655,3359,18,16.0,3
1655,3464,18,16.0,11
1655,3176,18,20.0,0
1655,3177,18,20.0,0
1655,3198,18,20.0,0
1655,3321,18,20.0,10
1655,3417,18,20.0,17
1655,3484,18,20.0,23
1655,3492,18,20.0,23
1655,3585,18,20.0,32
1655,3624,18,20.0,35
1655,3009,16,8.0,0
1655,3113,16,8.0,1
1655,3138,16,8.0,3
1655,3291,16,8.0,17
1655,3436,16,8.0,29
1655,2394,16,10.0,0
1655,2513,16,10.0,0
1655,2545,16,10.0,0
1655,2895,16,10.0,0
1655,2725,16,10.0,0
1655,2735,16,10.0,0
1655,3181,16,10.0,0
1655,3210,16,10.0,0
1655,3215,16,10.0,0
1655,2802,16,10.0,6
1655,2911,16,10.0,6
1655,3107,16,10.0,10
1655,3350,16,10.0,12
1655,3155,16,10.0,14
1655,3430,16,10.0,18
1655,3435,16,10.0,19
1655,3592,16,10.0,32
1655,3471,16,17.0,2
1655,3558,16,17.0,10
1655,3560,16,17.0,10
