time,player_id,path_from,path_to,block
1820,788,1,2,29
1820,789,1,2,29
1820,791,1,2,29
1820,797,1,2,29
1820,799,1,2,29
1820,692,1,,0
1820,694,2,1,0
1820,696,2,1,1
1820,701,2,1,2
1820,703,2,1,3
1820,704,2,1,4
1820,705,2,1,5
1820,706,2,1,6
1820,707,2,1,7
1820,708,2,1,8
1820,709,2,1,9
1820,711,2,1,10
1820,713,2,1,11
1820,714,2,1,12
1820,716,2,1,13
1820,717,2,1,14
1820,719,2,1,15
1820,720,2,1,16
1820,721,2,1,17
1820,725,2,1,18
1820,726,2,1,19
1820,727,2,1,20
1820,730,2,1,21
1820,733,2,1,22
1820,734,2,1,23
1820,737,2,1,24
1820,739,2,1,25
1820,741,2,1,26
1820,744,2,1,27
1820,747,2,1,28
1820,748,2,1,29
1820,749,2,1,29
1820,750,2,1,29
1820,752,2,1,29
1820,754,2,1,29
1820,755,2,1,29
1820,756,2,1,29
1820,757,2,1,29
1820,763,2,1,29
1820,768,2,1,29
1820,771,2,1,29
1820,775,2,1,29
1820,776,2,1,29
1820,778,2,1,29
1820,780,2,1,29
1820,784,2,1,29
1820,785,2,1,29
1820,786,2,1,29
1820,787,2,1,29
1820,790,2,1,29
1820,792,2,1,29
1820,793,2,1,29
1820,794,2,1,29
1820,795,2,1,29
1820,796,2,1,29
1820,798,2,1,29
1820,800,2,1,29
1825,646,2,,0
1825,648,1,2,0
1825,649,1,2,1
1825,650,1,2,2
1825,651,1,2,3
1825,652,1,2,4
1825,653,1,2,5
1825,654,1,2,6
1825,656,1,2,7
1825,658,1,2,8
1825,659,1,2,9
1825,663,1,2,10
1825,666,1,2,11
1825,667,1,2,12
1825,668,1,2,13
1825,669,1,2,14
1825,670,1,2,15
1825,671,1,2,16
1825,677,1,2,17
1825,683,1,2,18
1825,685,1,2,19
1825,690,1,2,20
1825,693,1,2,21
1825,695,1,2,22
1825,697,1,2,23
1825,698,1,2,24
1825,699,1,2,25
1825,700,1,2,26
1825,702,1,2,27
1825,710,1,2,28
1825,712,1,2,29
1825,715,1,2,29
1825,718,1,2,29
1825,722,1,2,29
1825,723,1,2,29
1825,724,1,2,29
1825,728,1,2,29
1825,729,1,2,29
1825,731,1,2,29
1825,732,1,2,29
1825,735,1,2,29
1825,736,1,2,29
1825,738,1,2,29
1825,740,1,2,29
1825,742,1,2,29
1825,743,1,2,29
1825,745,1,2,29
1825,746,1,2,29
1825,751,1,2,29
1825,753,1,2,29
1825,758,1,2,29
1825,759,1,2,29
1825,760,1,2,29
1825,761,1,2,29
1825,762,1,2,29
1825,764,1,2,29
1825,765,1,2,29
1825,766,1,2,29
1825,767,1,2,29
1825,769,1,2,29
1825,770,1,2,29
1825,772,1,2,29
1825,773,1,2,29
1825,774,1,2,29
1825,777,1,2,29
1825,779,1,2,29
1825,781,1,2,29
1825,782,1,2,29
1825,783,1,2,29
1825,788,1,2,29
1825,789,1,2,29
1825,791,1,2,29
1825,797,1,2,29
1825,799,1,2,29
1825,694,1,,0
1825,696,2,1,0
1825,701,2,1,1
1825,703,2,1,2
1825,704,2,1,3
1825,705,2,1,4
1825,706,2,1,5
1825,707,2,1,6
1825,708,2,1,7
1825,709,2,1,8
1825,711,2,1,9
1825,713,2,1,10
1825,714,2,1,11
1825,716,2,1,12
1825,717,2,1,13
1825,719,2,1,14
1825,720,2,1,15
1825,721,2,1,16
1825,725,2,1,17
1825,726,2,1,18
1825,727,2,1,19
1825,730,2,1,20
1825,733,2,1,21
1825,734,2,1,22
1825,737,2,1,23
1825,739,2,1,24
1825,741,2,1,25
1825,744,2,1,26
1825,747,2,1,27
1825,748,2,1,28
1825,749,2,1,29
1825,750,2,1,29
1825,752,2,1,29
1825,754,2,1,29
1825,755,2,1,29
1825,756,2,1,29
1825,757,2,1,29
1825,763,2,1,29
1825,768,2,1,29
1825,771,2,1,29
1825,775,2,1,29
1825,776,2,1,29
1825,778,2,1,29
1825,780,2,1,29
1825,784,2,1,29
1825,785,2,1,29
1825,786,2,1,29
1825,787,2,1,29
1825,790,2,1,29
1825,792,2,1,29
1825,793,2,1,29
1825,794,2,1,29
1825,795,2,1,29
1825,796,2,1,29
1825,798,2,1,29
1825,800,2,1,29
1830,648,2,,0
1830,649,1,2,0
1830,650,1,2,1
1830,651,1,2,2
1830,652,1,2,3
1830,653,1,2,4
1830,654,1,2,5
1830,656,1,2,6
1830,658,1,2,7
1830,659,1,2,8
1830,663,1,2,9
1830,666,1,2,10
1830,667,1,2,11
1830,668,1,2,12
1830,669,1,2,13
1830,670,1,2,14
1830,671,1,2,15
1830,677,1,2,16
1830,683,1,2,17
1830,685,1,2,18
1830,690,1,2,19
1830,693,1,2,20
1830,695,1,2,21
1830,697,1,2,22
1830,698,1,2,23
1830,699,1,2,24
1830,700,1,2,25
1830,702,1,2,26
1830,710,1,2,27
1830,712,1,2,28
1830,715,1,2,29
1830,718,1,2,29
1830,722,1,2,29
1830,723,1,2,29
1830,724,1,2,29
1830,728,1,2,29
1830,729,1,2,29
1830,731,1,2,29
1830,732,1,2,29
1830,735,1,2,29
1830,736,1,2,29
1830,738,1,2,29
1830,740,1,2,29
1830,742,1,2,29
1830,743,1,2,29
1830,745,1,2,29
1830,746,1,2,29
1830,751,1,2,29
1830,753,1,2,29
1830,758,1,2,29
1830,759,1,2,29
1830,760,1,2,29
1830,761,1,2,29
1830,762,1,2,29
1830,764,1,2,29
1830,765,1,2,29
1830,766,1,2,29
1830,767,1,2,29
1830,769,1,2,29
1830,770,1,2,29
1830,772,1,2,29
1830,773,1,2,29
1830,774,1,2,29
1830,777,1,2,29
1830,779,1,2,29
1830,781,1,2,29
1830,782,1,2,29
1830,783,1,2,29
1830,788,1,2,29
1830,789,1,2,29
1830,791,1,2,29
1830,797,1,2,29
1830,799,1,2,29
1830,696,1,,0
1830,701,2,1,0
1830,703,2,1,1
1830,704,2,1,2
1830,705,2,1,3
1830,706,2,1,4
1830,707,2,1,5
1830,708,2,1,6
1830,709,2,1,7
1830,711,2,1,8
1830,713,2,1,9
1830,714,2,1,10
1830,716,2,1,11
1830,717,2,1,12
1830,719,2,1,13
1830,720,2,1,14
1830,721,2,1,15
1830,725,2,1,16
1830,726,2,1,17
1830,727,2,1,18
1830,730,2,1,19
1830,733,2,1,20
1830,734,2,1,21
1830,737,2,1,22
1830,739,2,1,23
1830,741,2,1,24
1830,744,2,1,25
1830,747,2,1,26
1830,748,2,1,27
1830,749,2,1,28
1830,750,2,1,29
1830,752,2,1,29
1830,754,2,1,29
1830,755,2,1,29
1830,756,2,1,29
1830,757,2,1,29
1830,763,2,1,29
1830,768,2,1,29
1830,771,2,1,29
1830,775,2,1,29
1830,776,2,1,29
1830,778,2,1,29
1830,780,2,1,29
1830,784,2,1,29
1830,785,2,1,29
1830,786,2,1,29
1830,787,2,1,29
1830,790,2,1,29
1830,792,2,1,29
1830,793,2,1,29
1830,794,2,1,29
1830,795,2,1,29
1830,796,2,1,29
1830,798,2,1,29
1830,800,2,1,29
1835,649,2,,0
1835,650,1,2,0
1835,651,1,2,1
1835,652,1,2,2
1835,653,1,2,3
1835,654,1,2,4
1835,656,1,2,5
1835,658,1,2,6
1835,659,1,2,7
1835,663,1,2,8
1835,666,1,2,9
1835,667,1,2,10
1835,668,1,2,11
1835,669,1,2,12
1835,670,1,2,13
1835,671,1,2,14
1835,677,1,2,15
1835,683,1,2,16
1835,685,1,2,17
1835,690,1,2,18
1835,693,1,2,19
1835,695,1,2,20
1835,697,1,2,21
1835,698,1,2,22
1835,699,1,2,23
1835,700,1,2,24
1835,702,1,2,25
1835,710,1,2,26
1835,712,1,2,27
1835,715,1,2,28
1835,718,1,2,29
1835,722,1,2,29
1835,723,1,2,29
1835,724,1,2,29
1835,728,1,2,29
1835,729,1,2,29
1835,731,1,2,29
1835,732,1,2,29
1835,735,1,2,29
1835,736,1,2,29
1835,738,1,2,29
1835,740,1,2,29
1835,742,1,2,29
1835,743,1,2,29
1835,745,1,2,29
1835,746,1,2,29
1835,751,1,2,29
1835,753,1,2,29
1835,758,1,2,29
1835,759,1,2,29
1835,760,1,2,29
1835,761,1,2,29
1835,762,1,2,29
1835,764,1,2,29
1835,765,1,2,29
1835,766,1,2,29
1835,767,1,2,29
1835,769,1,2,29
1835,770,1,2,29
1835,772,1,2,29
1835,773,1,2,29
1835,774,1,2,29
1835,777,1,2,29
1835,779,1,2,29
1835,781,1,2,29
1835,782,1,2,29
1835,783,1,2,29
1835,788,1,2,29
1835,789,1,2,29
1835,791,1,2,29
1835,797,1,2,29
1835,799,1,2,29
1835,701,1,,0
1835,703,2,1,0
1835,704,2,1,1
1835,705,2,1,2
1835,706,2,1,3
1835,707,2,1,4
1835,708,2,1,5
1835,709,2,1,6
1835,711,2,1,7
1835,713,2,1,8
1835,714,2,1,9
1835,716,2,1,10
1835,717,2,1,11
1835,719,2,1,12
1835,720,2,1,13
1835,721,2,1,14
1835,725,2,1,15
1835,726,2,1,16
1835,727,2,1,17
1835,730,2,1,18
1835,733,2,1,19
1835,734,2,1,20
1835,737,2,1,21
1835,739,2,1,22
1835,741,2,1,23
1835,744,2,1,24
1835,747,2,1,25
1835,748,2,1,26
1835,749,2,1,27
1835,750,2,1,28
1835,752,2,1,29
1835,754,2,1,29
1835,755,2,1,29
1835,756,2,1,29
1835,757,2,1,29
1835,763,2,1,29
1835,768,2,1,29
1835,771,2,1,29
1835,775,2,1,29
1835,776,2,1,29
1835,778,2,1,29
1835,780,2,1,29
1835,784,2,1,29
1835,785,2,1,29
1835,786,2,1,29
1835,787,2,1,29
1835,790,2,1,29
1835,792,2,1,29
1835,793,2,1,29
1835,794,2,1,29
1835,795,2,1,29
1835,796,2,1,29
1835,798,2,1,29
1835,800,2,1,29
1840,650,2,,0
1840,651,1,2,0
1840,652,1,2,1
1840,653,1,2,2
1840,654,1,2,3
1840,656,1,2,4
1840,658,1,2,5
1840,659,1,2,6
1840,663,1,2,7
1840,666,1,2,8
1840,667,1,2,9
1840,668,1,2,10
1840,669,1,2,11
1840,670,1,2,12
1840,671,1,2,13
1840,677,1,2,14
1840,683,1,2,15
1840,685,1,2,16
1840,690,1,2,17
1840,693,1,2,18
1840,695,1,2,19
1840,697,1,2,20
1840,698,1,2,21
1840,699,1,2,22
1840,700,1,2,23
1840,702,1,2,24
1840,710,1,2,25
1840,712,1,2,26
1840,715,1,2,27
1840,718,1,2,28
1840,722,1,2,29
1840,723,1,2,29
1840,724,1,2,29
1840,728,1,2,29
1840,729,1,2,29
1840,731,1,2,29
1840,732,1,2,29
1840,735,1,2,29
1840,736,1,2,29
1840,738,1,2,29
1840,740,1,2,29
1840,742,1,2,29
1840,743,1,2,29
1840,745,1,2,29
1840,746,1,2,29
1840,751,1,2,29
1840,753,1,2,29
1840,758,1,2,29
1840,759,1,2,29
1840,760,1,2,29
1840,761,1,2,29
1840,762,1,2,29
1840,764,1,2,29
1840,765,1,2,29
1840,766,1,2,29
1840,767,1,2,29
1840,769,1,2,29
1840,770,1,2,29
1840,772,1,2,29
1840,773,1,2,29
1840,774,1,2,29
1840,777,1,2,29
1840,779,1,2,29
1840,781,1,2,29
1840,782,1,2,29
1840,783,1,2,29
1840,788,1,2,29
1840,789,1,2,29
1840,791,1,2,29
1840,797,1,2,29
1840,799,1,2,29
1840,703,1,,0
1840,704,2,1,0
1840,705,2,1,1
1840,706,2,1,2
1840,707,2,1,3
1840,708,2,1,4
1840,709,2,1,5
1840,711,2,1,6
1840,713,2,1,7
1840,714,2,1,8
1840,716,2,1,9
1840,717,2,1,10
1840,719,2,1,11
1840,720,2,1,12
1840,721,2,1,13
1840,725,2,1,14
1840,726,2,1,15
1840,727,2,1,16
1840,730,2,1,17
1840,733,2,1,18
1840,734,2,1,19
1840,737,2,1,20
1840,739,2,1,21
1840,741,2,1,22
1840,744,2,1,23
1840,747,2,1,24
1840,748,2,1,25
1840,749,2,1,26
1840,750,2,1,27
1840,752,2,1,28
1840,754,2,1,29
1840,755,2,1,29
1840,756,2,1,29
1840,757,2,1,29
1840,763,2,1,29
1840,768,2,1,29
1840,771,2,1,29
1840,775,2,1,29
1840,776,2,1,29
1840,778,2,1,29
1840,780,2,1,29
1840,784,2,1,29
1840,785,2,1,29
1840,786,2,1,29
1840,787,2,1,29
1840,790,2,1,29
1840,792,2,1,29
1840,793,2,1,29
1840,794,2,1,29
1840,795,2,1,29
1840,796,2,1,29
1840,798,2,1,29
1840,800,2,1,29
1845,651,2,,0
1845,652,1,2,0
1845,653,1,2,1
1845,654,1,2,2
1845,656,1,2,3
1845,658,1,2,4
1845,659,1,2,5
1845,663,1,2,6
1845,666,1,2,7
1845,667,1,2,8
1845,668,1,2,9
1845,669,1,2,10
1845,670,1,2,11
1845,671,1,2,12
1845,677,1,2,13
1845,683,1,2,14
1845,685,1,2,15
1845,690,1,2,16
1845,693,1,2,17
1845,695,1,2,18
1845,697,1,2,19
1845,698,1,2,20
1845,699,1,2,21
1845,700,1,2,22
1845,702,1,2,23
1845,710,1,2,24
1845,712,1,2,25
1845,715,1,2,26
1845,718,1,2,27
1845,722,1,2,28
1845,723,1,2,29
1845,724,1,2,29
1845,728,1,2,29
1845,729,1,2,29
1845,731,1,2,29
1845,732,1,2,29
1845,735,1,2,29
1845,736,1,2,29
1845,738,1,2,29
1845,740,1,2,29
1845,742,1,2,29
1845,743,1,2,29
1845,745,1,2,29
1845,746,1,2,29
1845,751,1,2,29
1845,753,1,2,29
1845,758,1,2,29
1845,759,1,2,29
1845,760,1,2,29
1845,761,1,2,29
1845,762,1,2,29
1845,764,1,2,29
1845,765,1,2,29
1845,766,1,2,29
1845,767,1,2,29
1845,769,1,2,29
1845,770,1,2,29
1845,772,1,2,29
1845,773,1,2,29
1845,774,1,2,29
1845,777,1,2,29
1845,779,1,2,29
1845,781,1,2,29
1845,782,1,2,29
1845,783,1,2,29
1845,788,1,2,29
1845,789,1,2,29
1845,791,1,2,29
1845,797,1,2,29
1845,799,1,2,29
1845,704,1,,0
1845,705,2,1,0
1845,706,2,1,1
1845,707,2,1,2
1845,708,2,1,3
1845,709,2,1,4
1845,711,2,1,5
1845,713,2,1,6
1845,714,2,1,7
1845,716,2,1,8
1845,717,2,1,9
1845,719,2,1,10
1845,720,2,1,11
1845,721,2,1,12
1845,725,2,1,13
1845,726,2,1,14
1845,727,2,1,15
1845,730,2,1,16
1845,733,2,1,17
1845,734,2,1,18
1845,737,2,1,19
1845,739,2,1,20
1845,741,2,1,21
1845,744,2,1,22
1845,747,2,1,23
1845,748,2,1,24
1845,749,2,1,25
1845,750,2,1,26
1845,752,2,1,27
1845,754,2,1,28
1845,755,2,1,29
1845,756,2,1,29
1845,757,2,1,29
1845,763,2,1,29
1845,768,2,1,29
1845,771,2,1,29
1845,775,2,1,29
1845,776,2,1,29
1845,778,2,1,29
1845,780,2,1,29
1845,784,2,1,29
1845,785,2,1,29
1845,786,2,1,29
1845,787,2,1,29
1845,790,2,1,29
1845,792,2,1,29
1845,793,2,1,29
1845,794,2,1,29
1845,795,2,1,29
1845,796,2,1,29
1845,798,2,1,29
1845,800,2,1,29
1850,652,2,,0
1850,653,1,2,0
1850,654,1,2,1
1850,656,1,2,2
1850,658,1,2,3
1850,659,1,2,4
1850,663,1,2,5
1850,666,1,2,6
1850,667,1,2,7
1850,668,1,2,8
1850,669,1,2,9
1850,670,1,2,10
1850,671,1,2,11
1850,677,1,2,12
1850,683,1,2,13
1850,685,1,2,14
1850,690,1,2,15
1850,693,1,2,16
1850,695,1,2,17
1850,697,1,2,18
1850,698,1,2,19
1850,699,1,2,20
1850,700,1,2,21
1850,702,1,2,22
1850,710,1,2,23
1850,712,1,2,24
1850,715,1,2,25
1850,718,1,2,26
1850,722,1,2,27
1850,723,1,2,28
1850,724,1,2,29
1850,728,1,2,29
1850,729,1,2,29
1850,731,1,2,29
1850,732,1,2,29
1850,735,1,2,29
1850,736,1,2,29
1850,738,1,2,29
1850,740,1,2,29
1850,742,1,2,29
1850,743,1,2,29
1850,745,1,2,29
1850,746,1,2,29
1850,751,1,2,29
1850,753,1,2,29
1850,758,1,2,29
1850,759,1,2,29
1850,760,1,2,29
1850,761,1,2,29
1850,762,1,2,29
1850,764,1,2,29
1850,765,1,2,29
1850,766,1,2,29
1850,767,1,2,29
1850,769,1,2,29
1850,770,1,2,29
1850,772,1,2,29
1850,773,1,2,29
1850,774,1,2,29
1850,777,1,2,29
1850,779,1,2,29
1850,781,1,2,29
1850,782,1,2,29
1850,783,1,2,29
1850,788,1,2,29
1850,789,1,2,29
1850,791,1,2,29
1850,797,1,2,29
1850,799,1,2,29
1850,705,1,,0
1850,706,2,1,0
1850,707,2,1,1
1850,708,2,1,2
1850,709,2,1,3
1850,711,2,1,4
1850,713,2,1,5
1850,714,2,1,6
1850,716,2,1,7
1850,717,2,1,8
1850,719,2,1,9
1850,720,2,1,10
1850,721,2,1,11
1850,725,2,1,12
1850,726,2,1,13
1850,727,2,1,14
1850,730,2,1,15
1850,733,2,1,16
1850,734,2,1,17
1850,737,2,1,18
1850,739,2,1,19
1850,741,2,1,20
1850,744,2,1,21
1850,747,2,1,22
1850,748,2,1,23
1850,749,2,1,24
1850,750,2,1,25
1850,752,2,1,26
1850,754,2,1,27
1850,755,2,1,28
1850,756,2,1,29
1850,757,2,1,29
1850,763,2,1,29
1850,768,2,1,29
1850,771,2,1,29
1850,775,2,1,29
1850,776,2,1,29
1850,778,2,1,29
1850,780,2,1,29
1850,784,2,1,29
1850,785,2,1,29
1850,786,2,1,29
1850,787,2,1,29
1850,790,2,1,29
1850,792,2,1,29
1850,793,2,1,29
1850,794,2,1,29
1850,795,2,1,29
1850,796,2,1,29
1850,798,2,1,29
1850,800,2,1,29
1855,653,2,,0
1855,654,1,2,0
1855,656,1,2,1
1855,658,1,2,2
1855,659,1,2,3
1855,663,1,2,4
1855,666,1,2,5
1855,667,1,2,6
1855,668,1,2,7
1855,669,1,2,8
1855,670,1,2,9
1855,671,1,2,10
1855,677,1,2,11
1855,683,1,2,12
1855,685,1,2,13
1855,690,1,2,14
1855,693,1,2,15
1855,695,1,2,16
1855,697,1,2,17
1855,698,1,2,18
1855,699,1,2,19
1855,700,1,2,20
1855,702,1,2,21
1855,710,1,2,22
1855,712,1,2,23
1855,715,1,2,24
1855,718,1,2,25
1855,722,1,2,26
1855,723,1,2,27
1855,724,1,2,28
1855,728,1,2,29
1855,729,1,2,29
1855,731,1,2,29
1855,732,1,2,29
1855,735,1,2,29
1855,736,1,2,29
1855,738,1,2,29
1855,740,1,2,29
1855,742,1,2,29
1855,743,1,2,29
1855,745,1,2,29
1855,746,1,2,29
1855,751,1,2,29
1855,753,1,2,29
1855,758,1,2,29
1855,759,1,2,29
1855,760,1,2,29
1855,761,1,2,29
1855,762,1,2,29
1855,764,1,2,29
1855,765,1,2,29
1855,766,1,2,29
1855,767,1,2,29
1855,769,1,2,29
1855,770,1,2,29
1855,772,1,2,29
1855,773,1,2,29
1855,774,1,2,29
1855,777,1,2,29
1855,779,1,2,29
1855,781,1,2,29
1855,782,1,2,29
1855,783,1,2,29
1855,788,1,2,29
1855,789,1,2,29
1855,791,1,2,29
1855,797,1,2,29
1855,799,1,2,29
1855,706,1,,0
1855,707,2,1,0
1855,708,2,1,1
1855,709,2,1,2
1855,711,2,1,3
1855,713,2,1,4
1855,714,2,1,5
1855,716,2,1,6
1855,717,2,1,7
1855,719,2,1,8
1855,720,2,1,9
1855,721,2,1,10
1855,725,2,1,11
1855,726,2,1,12
1855,727,2,1,13
1855,730,2,1,14
1855,733,2,1,15
1855,734,2,1,16
1855,737,2,1,17
1855,739,2,1,18
1855,741,2,1,19
1855,744,2,1,20
1855,747,2,1,21
1855,748,2,1,22
1855,749,2,1,23
1855,750,2,1,24
1855,752,2,1,25
1855,754,2,1,26
1855,755,2,1,27
1855,756,2,1,28
1855,757,2,1,29
1855,763,2,1,29
1855,768,2,1,29
1855,771,2,1,29
1855,775,2,1,29
1855,776,2,1,29
1855,778,2,1,29
1855,780,2,1,29
1855,784,2,1,29
1855,785,2,1,29
1855,786,2,1,29
1855,787,2,1,29
1855,790,2,1,29
1855,792,2,1,29
1855,793,2,1,29
1855,794,2,1,29
1855,795,2,1,29
1855,796,2,1,29
1855,798,2,1,29
1855,800,2,1,29
1860,654,2,,0
1860,656,1,2,0
1860,658,1,2,1
1860,659,1,2,2
1860,663,1,2,3
1860,666,1,2,4
1860,667,1,2,5
1860,668,1,2,6
1860,669,1,2,7
1860,670,1,2,8
1860,671,1,2,9
1860,677,1,2,10
1860,683,1,2,11
1860,685,1,2,12
1860,690,1,2,13
1860,693,1,2,14
1860,695,1,2,15
1860,697,1,2,16
1860,698,1,2,17
1860,699,1,2,18
1860,700,1,2,19
1860,702,1,2,20
1860,710,1,2,21
1860,712,1,2,22
1860,715,1,2,23
1860,718,1,2,24
1860,722,1,2,25
1860,723,1,2,26
1860,724,1,2,27
1860,728,1,2,28
1860,729,1,2,29
1860,731,1,2,29
1860,732,1,2,29
1860,735,1,2,29
1860,736,1,2,29
1860,738,1,2,29
1860,740,1,2,29
1860,742,1,2,29
1860,743,1,2,29
1860,745,1,2,29
1860,746,1,2,29
1860,751,1,2,29
1860,753,1,2,29
1860,758,1,2,29
1860,759,1,2,29
1860,760,1,2,29
1860,761,1,2,29
1860,762,1,2,29
1860,764,1,2,29
1860,765,1,2,29
1860,766,1,2,29
1860,767,1,2,29
1860,769,1,2,29
1860,770,1,2,29
1860,772,1,2,29
1860,773,1,2,29
1860,774,1,2,29
1860,777,1,2,29
1860,779,1,2,29
1860,781,1,2,29
1860,782,1,2,29
1860,783,1,2,29
1860,788,1,2,29
1860,789,1,2,29
1860,791,1,2,29
1860,797,1,2,29
1860,799,1,2,29
1860,707,1,,0
1860,708,2,1,0
1860,709,2,1,1
1860,711,2,1,2
1860,713,2,1,3
1860,714,2,1,4
1860,716,2,1,5
1860,717,2,1,6
1860,719,2,1,7
1860,720,2,1,8
1860,721,2,1,9
1860,725,2,1,10
1860,726,2,1,11
1860,727,2,1,12
1860,730,2,1,13
1860,733,2,1,14
1860,734,2,1,15
1860,737,2,1,16
1860,739,2,1,17
1860,741,2,1,18
1860,744,2,1,19
1860,747,2,1,20
1860,748,2,1,21
1860,749,2,1,22
1860,750,2,1,23
1860,752,2,1,24
1860,754,2,1,25
1860,755,2,1,26
1860,756,2,1,27
1860,757,2,1,28
1860,763,2,1,29
1860,768,2,1,29
1860,771,2,1,29
1860,775,2,1,29
1860,776,2,1,29
1860,778,2,1,29
1860,780,2,1,29
1860,784,2,1,29
1860,785,2,1,29
1860,786,2,1,29
1860,787,2,1,29
1860,790,2,1,29
1860,792,2,1,29
1860,793,2,1,29
1860,794,2,1,29
1860,795,2,1,29
1860,796,2,1,29
1860,798,2,1,29
1860,800,2,1,29
1865,656,2,,0
1865,658,1,2,0
1865,659,1,2,1
1865,663,1,2,2
1865,666,1,2,3
1865,667,1,2,4
1865,668,1,2,5
1865,669,1,2,6
1865,670,1,2,7
1865,671,1,2,8
1865,677,1,2,9
1865,683,1,2,10
1865,685,1,2,11
1865,690,1,2,12
1865,693,1,2,13
1865,695,1,2,14
1865,697,1,2,15
1865,698,1,2,16
1865,699,1,2,17
1865,700,1,2,18
1865,702,1,2,19
1865,710,1,2,20
1865,712,1,2,21
1865,715,1,2,22
1865,718,1,2,23
1865,722,1,2,24
1865,723,1,2,25
1865,724,1,2,26
1865,728,1,2,27
1865,729,1,2,28
1865,731,1,2,29
1865,732,1,2,29
1865,735,1,2,29
1865,736,1,2,29
1865,738,1,2,29
1865,740,1,2,29
1865,742,1,2,29
1865,743,1,2,29
1865,745,1,2,29
1865,746,1,2,29
1865,751,1,2,29
1865,753,1,2,29
1865,758,1,2,29
1865,759,1,2,29
1865,760,1,2,29
1865,761,1,2,29
1865,762,1,2,29
1865,764,1,2,29
1865,765,1,2,29
1865,766,1,2,29
1865,767,1,2,29
1865,769,1,2,29
1865,770,1,2,29
1865,772,1,2,29
1865,773,1,2,29
1865,774,1,2,29
1865,777,1,2,29
1865,779,1,2,29
1865,781,1,2,29
1865,782,1,2,29
1865,783,1,2,29
1865,788,1,2,29
1865,789,1,2,29
1865,791,1,2,29
1865,797,1,2,29
1865,799,1,2,29
1865,708,1,,0
1865,709,2,1,0
1865,711,2,1,1
1865,713,2,1,2
1865,714,2,1,3
1865,716,2,1,4
1865,717,2,1,5
1865,719,2,1,6
1865,720,2,1,7
1865,721,2,1,8
1865,725,2,1,9
1865,726,2,1,10
1865,727,2,1,11
1865,730,2,1,12
1865,733,2,1,13
1865,734,2,1,14
1865,737,2,1,15
1865,739,2,1,16
1865,741,2,1,17
1865,744,2,1,18
1865,747,2,1,19
1865,748,2,1,20
1865,749,2,1,21
1865,750,2,1,22
1865,752,2,1,23
1865,754,2,1,24
1865,755,2,1,25
1865,756,2,1,26
1865,757,2,1,27
1865,763,2,1,28
1865,768,2,1,29
1865,771,2,1,29
1865,775,2,1,29
1865,776,2,1,29
1865,778,2,1,29
1865,780,2,1,29
1865,784,2,1,29
1865,785,2,1,29
1865,786,2,1,29
1865,787,2,1,29
1865,790,2,1,29
1865,792,2,1,29
1865,793,2,1,29
1865,794,2,1,29
1865,795,2,1,29
1865,796,2,1,29
1865,798,2,1,29
1865,800,2,1,29
1870,658,2,,0
1870,659,1,2,0
1870,663,1,2,1
1870,666,1,2,2
1870,667,1,2,3
1870,668,1,2,4
1870,669,1,2,5
1870,670,1,2,6
1870,671,1,2,7
1870,677,1,2,8
1870,683,1,2,9
1870,685,1,2,10
1870,690,1,2,11
1870,693,1,2,12
1870,695,1,2,13
1870,697,1,2,14
1870,698,1,2,15
1870,699,1,2,16
1870,700,1,2,17
1870,702,1,2,18
1870,710,1,2,19
1870,712,1,2,20
1870,715,1,2,21
1870,718,1,2,22
1870,722,1,2,23
1870,723,1,2,24
1870,724,1,2,25
1870,728,1,2,26
1870,729,1,2,27
1870,731,1,2,28
1870,732,1,2,29
1870,735,1,2,29
1870,736,1,2,29
1870,738,1,2,29
1870,740,1,2,29
1870,742,1,2,29
1870,743,1,2,29
1870,745,1,2,29
1870,746,1,2,29
1870,751,1,2,29
1870,753,1,2,29
1870,758,1,2,29
1870,759,1,2,29
1870,760,1,2,29
1870,761,1,2,29
1870,762,1,2,29
1870,764,1,2,29
1870,765,1,2,29
1870,766,1,2,29
1870,767,1,2,29
1870,769,1,2,29
1870,770,1,2,29
1870,772,1,2,29
1870,773,1,2,29
1870,774,1,2,29
1870,777,1,2,29
1870,779,1,2,29
1870,781,1,2,29
1870,782,1,2,29
1870,783,1,2,29
1870,788,1,2,29
1870,789,1,2,29
1870,791,1,2,29
1870,797,1,2,29
1870,799,1,2,29
1870,709,1,,0
1870,711,2,1,0
1870,713,2,1,1
1870,714,2,1,2
1870,716,2,1,3
1870,717,2,1,4
1870,719,2,1,5
1870,720,2,1,6
1870,721,2,1,7
1870,725,2,1,8
1870,726,2,1,9
1870,727,2,1,10
1870,730,2,1,11
1870,733,2,1,12
1870,734,2,1,13
1870,737,2,1,14
1870,739,2,1,15
1870,741,2,1,16
1870,744,2,1,17
1870,747,2,1,18
1870,748,2,1,19
1870,749,2,1,20
1870,750,2,1,21
1870,752,2,1,22
1870,754,2,1,23
1870,755,2,1,24
1870,756,2,1,25
1870,757,2,1,26
1870,763,2,1,27
1870,768,2,1,28
1870,771,2,1,29
1870,775,2,1,29
1870,776,2,1,29
1870,778,2,1,29
1870,780,2,1,29
1870,784,2,1,29
1870,785,2,1,29
1870,786,2,1,29
1870,787,2,1,29
1870,790,2,1,29
1870,792,2,1,29
1870,793,2,1,29
1870,794,2,1,29
1870,795,2,1,29
1870,796,2,1,29
1870,798,2,1,29
1870,800,2,1,29
1875,659,2,,0
