time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
435,226,4,3,0,19,226,115,115,False,none
435,297,4,3,1,19,297,45,45,False,none
435,289,1,3,0,20,289,50,50,False,none
435,250,4,3,0,18,250,95,95,False,none
435,177,3,5,0,19,340,0,15,False,none
435,144,3,2,1,19,340,0,50,False,none
435,176,3,2,0,19,335,5,15,False,none
435,109,3,4,1,19,340,0,85,False,none
435,316,2,3,1,18,316,30,30,False,none
435,341,1,3,1,19,341,0,0,False,none
435,336,2,3,0,19,336,5,5,False,none
435,292,1,3,0,19,292,50,50,False,none
435,213,5,3,1,19,213,130,130,False,none
435,323,5,3,0,19,323,20,20,False,none
435,309,4,3,1,18,309,40,40,False,none
435,143,3,5,1,18,345,0,55,False,none
435,320,4,3,1,17,320,30,30,False,none
435,305,1,3,0,18,305,40,40,False,none
435,122,3,2,0,18,340,5,75,False,none
435,150,3,1,1,18,345,0,45,False,none
435,182,3,4,0,18,345,0,15,False,none
435,231,4,3,0,17,231,120,120,False,none
435,324,2,3,1,17,324,30,30,False,none
435,329,5,3,0,18,329,20,20,False,none
435,154,5,3,1,18,154,195,195,False,none
435,265,4,3,0,16,265,90,90,False,none
435,330,4,3,1,16,330,25,25,False,none
435,345,5,3,0,17,345,5,5,False,none
435,129,3,2,0,17,350,0,75,False,none
435,189,3,4,1,17,350,0,15,False,none
435,311,1,3,0,17,311,40,40,False,none
435,332,2,3,1,16,332,25,25,False,none
435,204,5,3,1,17,204,150,150,False,none
435,126,3,2,0,16,345,10,80,False,none
435,355,5,3,0,16,355,0,0,False,none
435,199,3,4,1,16,355,0,10,False,none
435,134,3,4,0,16,355,0,75,False,none
435,261,4,3,0,15,261,100,100,False,none
435,346,2,3,1,15,346,15,15,False,none
435,357,2,3,0,16,357,0,0,False,none
435,307,1,3,0,16,307,50,50,False,none
435,304,5,3,1,16,304,55,55,False,none
435,334,4,3,1,15,334,30,30,False,none
435,350,2,3,1,14,350,15,15,False,none
435,188,3,2,0,15,350,10,25,False,none
435,360,5,3,0,15,360,0,0,False,none
435,178,3,4,0,15,360,0,35,False,none
435,152,3,4,1,15,360,0,60,False,none
435,155,3,2,1,15,360,0,55,False,none
435,361,2,3,0,15,361,0,0,False,none
435,247,4,3,0,14,247,120,120,False,none
435,362,1,3,1,15,362,0,0,False,none
435,327,1,3,0,15,327,35,35,False,none
435,313,5,3,1,15,313,50,50,False,none
435,349,4,3,1,14,349,20,20,False,none
435,111,3,4,1,14,350,15,105,False,none
435,365,2,3,0,14,365,0,0,False,none
435,179,3,1,0,14,365,0,40,False,none
435,157,3,2,1,14,365,0,60,False,none
435,300,4,3,0,13,300,70,70,False,none
435,132,3,2,0,14,360,5,85,False,none
435,351,4,3,1,13,351,20,20,False,none
435,331,5,3,1,14,331,35,35,False,none
435,367,1,3,1,14,367,0,0,False,none
435,337,1,3,0,14,337,30,30,False,none
435,359,2,3,1,13,359,15,15,False,none
435,203,3,2,1,13,370,0,20,False,none
435,64,3,4,1,13,370,0,160,False,none
435,167,3,2,0,13,370,0,55,False,none
435,340,1,3,0,13,340,30,30,False,none
435,356,4,3,1,12,356,20,20,False,none
435,371,1,3,1,13,371,0,0,False,none
435,272,4,3,0,12,272,105,105,False,none
435,347,5,3,1,13,347,25,25,False,none
435,373,5,3,0,13,373,0,0,False,none
435,364,2,3,1,12,364,15,15,False,none
435,215,3,4,1,12,375,0,10,False,none
435,99,3,1,1,12,375,0,130,False,none
435,375,2,3,1,11,375,5,5,False,none
435,217,3,2,0,12,370,5,10,False,none
435,172,3,4,0,12,375,0,55,False,none
435,366,4,3,1,11,366,15,15,False,none
435,321,4,3,0,11,321,60,60,False,none
435,376,5,3,0,12,376,0,0,False,none
435,352,1,3,0,12,352,25,25,False,none
435,377,5,3,1,12,377,0,0,False,none
435,379,2,3,0,12,379,0,0,False,none
435,159,3,2,1,11,380,0,75,False,none
435,195,3,2,0,11,355,25,35,False,none
435,184,3,1,1,11,380,0,50,False,none
435,209,3,1,0,11,380,0,25,False,none
435,223,3,4,0,11,375,5,10,False,none
435,163,3,4,1,11,365,15,70,False,none
435,381,1,3,1,11,381,0,0,False,none
435,326,4,3,0,10,326,60,60,False,none
435,378,4,3,1,10,378,10,10,False,none
435,383,2,3,1,10,383,5,5,False,none
435,358,1,3,0,11,358,25,25,False,none
435,384,5,3,0,11,384,0,0,False,none
435,197,3,2,1,10,385,0,40,False,none
435,138,3,1,0,10,380,5,100,False,none
435,98,3,4,1,10,355,30,140,False,none
435,385,2,3,1,9,385,5,5,False,none
435,218,3,5,0,10,385,0,20,False,none
435,146,3,2,0,10,385,0,90,False,none
435,386,2,3,0,10,386,0,0,False,none
435,387,5,3,0,10,387,0,0,False,none
435,342,4,3,0,9,342,50,50,False,none
435,382,1,3,1,10,382,5,5,False,none
435,388,5,3,1,10,388,0,0,False,none
435,354,1,3,0,10,354,35,35,False,none
435,389,4,3,1,9,389,5,5,False,none
435,183,3,5,0,9,390,0,60,False,none
435,390,1,3,1,9,390,0,0,False,none
435,236,3,2,0,9,390,0,5,False,none
435,141,3,2,1,9,390,0,100,False,none
435,190,3,4,1,9,385,5,50,False,none
435,348,4,3,0,8,348,50,50,False,none
435,368,1,3,0,9,368,25,25,False,none
435,394,5,3,1,9,394,0,0,False,none
435,229,3,2,1,8,390,5,20,False,none
435,234,3,4,1,8,395,0,15,False,none
435,193,3,4,0,8,395,0,55,False,none
435,395,2,3,1,8,395,0,0,False,none
435,137,3,2,0,8,365,30,110,False,none
435,370,1,3,0,8,370,25,25,False,none
435,396,5,3,0,8,396,0,0,False,none
435,397,1,3,1,8,397,0,0,False,none
435,353,4,3,0,7,353,50,50,False,none
435,205,3,5,1,7,400,0,45,False,none
435,400,5,3,0,7,400,0,0,False,none
435,147,3,5,0,7,400,0,105,False,none
435,142,3,2,1,7,395,5,110,False,none
435,401,2,3,0,7,401,0,0,False,none
435,372,1,3,0,7,372,30,30,False,none
435,403,4,3,1,7,403,0,0,False,none
435,248,4,3,0,6,248,160,160,False,none
435,398,2,3,1,7,398,5,5,False,none
435,404,5,3,1,7,404,0,0,False,none
435,202,3,5,1,6,400,5,55,False,none
435,405,1,3,1,6,405,0,0,False,none
435,210,3,2,1,6,405,0,45,False,none
435,207,3,4,1,6,405,0,50,False,none
435,124,3,2,0,6,405,0,135,False,none
435,240,3,5,0,6,405,0,15,False,none
435,380,1,3,0,6,380,25,25,False,none
435,406,5,3,0,6,406,0,0,False,none
435,343,4,3,0,5,343,70,70,False,none
435,408,5,3,1,6,408,0,0,False,none
435,409,2,3,1,6,409,0,0,False,none
435,251,3,1,0,5,410,0,10,False,none
435,259,3,4,1,5,410,0,5,False,none
435,196,3,5,0,5,410,0,65,False,none
435,153,3,2,1,5,410,0,110,False,none
435,410,5,3,1,5,410,0,0,False,none
435,391,1,3,0,5,391,20,20,False,none
435,402,5,3,0,5,402,10,10,False,none
435,412,1,3,1,5,412,0,0,False,none
435,303,4,3,0,4,303,115,115,False,none
435,263,3,1,0,4,415,0,5,False,none
435,415,5,3,0,4,415,0,0,False,none
435,201,3,2,0,4,415,0,65,False,none
435,156,3,4,1,4,415,0,110,False,none
435,222,3,5,0,4,400,15,45,False,none
435,267,3,2,1,4,415,0,0,False,none
435,411,5,3,1,4,411,5,5,False,none
435,392,1,3,0,4,392,25,25,False,none
435,338,4,3,0,3,338,85,85,False,none
435,418,1,3,1,4,418,0,0,False,none
435,419,4,3,1,4,419,0,0,False,none
435,211,3,5,1,3,420,0,60,False,none
435,208,3,4,1,3,420,0,65,False,none
435,160,3,2,0,3,420,0,110,False,none
435,252,3,1,0,3,420,0,20,False,none
435,416,5,3,1,3,416,5,5,False,none
435,407,4,3,0,2,407,20,20,False,none
435,423,4,3,1,3,423,0,0,False,none
435,393,1,3,0,3,393,30,30,False,none
435,399,5,3,0,3,399,25,25,False,none
435,414,1,3,1,3,414,10,10,False,none
435,420,1,3,0,2,420,5,5,False,none
435,164,3,5,0,2,425,0,115,False,none
435,257,3,1,0,2,425,0,20,False,none
435,425,4,3,1,2,425,0,0,False,none
435,216,3,1,1,2,425,0,60,False,none
435,421,5,3,1,2,421,5,5,False,none
435,427,5,3,0,2,427,0,0,False,none
435,363,4,3,0,1,363,70,70,False,none
435,430,4,3,1,1,430,0,0,False,none
435,206,3,2,0,1,430,0,75,False,none
435,268,3,5,1,1,430,0,15,False,none
435,269,3,2,0,0,430,5,20,False,none
435,225,3,1,1,1,425,5,55,False,none
435,161,3,1,1,0,430,5,125,False,none
435,431,5,3,1,1,431,0,0,False,none
435,426,4,3,0,0,426,10,10,False,none
435,417,5,3,1,0,417,20,20,False,none
435,432,1,3,1,1,432,0,0,False,none
435,422,1,3,0,1,422,10,10,False,none
435,433,2,3,1,1,433,0,0,False,none
435,428,5,3,1,0,428,10,10,False,none
435,413,5,3,1,0,413,25,25,False,none
435,328,4,3,0,0,328,110,110,False,none
435,434,2,3,0,1,434,0,0,False,none
435,344,4,3,0,0,344,95,95,False,none
435,374,1,3,0,0,374,65,65,False,none
435,429,5,3,0,1,429,5,5,False,none
435,284,4,3,0,0,284,155,155,False,none
435,424,5,3,0,0,424,15,15,False,none
435,224,4,3,0,0,224,215,215,False,none
435,339,4,3,0,0,339,100,100,False,none
435,369,4,3,0,0,369,70,70,False,none
435,244,4,3,0,0,244,195,195,False,none
435,299,4,3,0,0,299,140,140,False,none
435,239,4,3,0,0,239,200,200,False,none
435,249,4,3,0,0,249,190,190,False,none
435,435,2,3,0,0,435,0,0,False,none
436,436,5,3,0,0,436,0,0,False,none
437,437,5,3,0,0,437,0,0,False,none
438,438,4,3,1,0,438,0,0,False,none
439,439,1,3,1,0,439,0,0,False,none
440,230,3,5,1,0,440,0,60,False,none
440,270,3,4,0,0,440,0,20,False,none
440,170,3,5,0,0,440,0,120,False,none
440,280,5,3,0,29,280,15,15,False,red
440,166,5,3,1,29,166,130,130,False,red
440,227,3,5,1,0,440,0,65,False,none
440,214,1,3,0,29,214,85,85,False,red
440,279,1,3,1,29,279,20,20,False,red
440,130,3,2,0,29,295,0,15,False,red
440,116,3,4,0,29,295,0,30,False,red
440,87,3,1,1,29,295,0,60,False,red
440,145,3,4,1,29,295,0,0,False,red
440,285,5,3,0,28,285,15,15,False,none
440,125,3,5,0,29,290,5,20,False,red
440,175,4,3,0,29,175,120,120,False,green
440,275,2,3,0,29,275,20,20,False,green
440,232,1,3,0,28,232,70,70,False,none
440,233,2,3,1,29,233,65,65,False,green
440,238,4,3,1,29,238,60,60,False,green
440,293,1,3,1,28,293,10,10,False,none
440,169,5,3,1,28,169,135,135,False,none
440,86,3,5,0,28,300,0,65,False,none
440,114,3,5,1,28,300,0,40,False,none
440,290,5,3,0,27,290,15,15,False,none
440,180,5,3,1,27,180,125,125,False,none
440,245,2,3,1,28,245,55,55,False,none
440,281,2,3,0,28,281,20,20,False,none
440,246,4,3,1,28,246,55,55,False,none
440,301,1,3,1,27,301,5,5,False,none
440,237,1,3,0,27,237,70,70,False,none
440,174,4,3,0,28,174,130,130,False,none
440,136,3,5,0,27,300,5,20,False,none
440,120,3,1,1,27,305,0,35,False,none
440,100,3,2,0,27,305,0,55,False,none
440,117,3,2,1,27,305,0,40,False,none
440,255,2,3,1,27,255,50,50,False,none
440,110,3,5,1,27,300,5,45,False,none
440,191,4,3,0,27,191,115,115,False,none
440,181,5,3,1,26,181,130,130,False,none
440,286,5,3,0,26,286,25,25,False,none
440,242,1,3,0,26,242,70,70,False,none
440,273,2,3,0,27,273,35,35,False,none
440,254,4,3,1,27,254,55,55,False,none
440,260,2,3,1,26,260,50,50,False,none
440,127,3,4,0,26,310,0,35,False,none
440,73,3,4,1,26,310,0,90,False,none
440,128,3,1,0,26,310,0,35,False,none
440,149,3,5,1,26,310,0,15,False,none
440,186,5,3,1,25,186,130,130,False,none
440,291,5,3,0,25,291,25,25,False,none
440,262,4,3,1,26,262,50,50,False,none
440,192,4,3,0,26,192,120,120,False,none
440,312,1,3,1,26,312,0,0,False,none
440,243,1,3,0,25,243,75,75,False,none
440,274,2,3,0,26,274,40,40,False,none
440,200,5,3,1,24,200,120,120,False,none
440,133,3,1,0,25,315,0,35,False,none
440,158,3,4,1,25,315,0,10,False,none
440,139,3,2,0,25,315,0,30,False,none
440,96,3,1,1,25,315,0,70,False,none
440,266,4,3,1,25,266,50,50,False,none
440,302,2,3,0,25,302,15,15,False,none
440,317,1,3,1,25,317,0,0,False,none
440,258,2,3,1,25,258,60,60,False,none
440,253,1,3,0,24,253,70,70,False,none
440,198,4,3,0,25,198,120,120,False,none
440,308,5,3,0,24,308,15,15,False,none
440,310,2,3,0,24,310,10,10,False,none
440,162,3,5,0,24,320,0,10,False,none
440,106,3,2,0,24,320,0,65,False,none
440,121,3,1,1,24,320,0,50,False,none
440,271,2,3,1,24,271,50,50,False,none
440,256,1,3,0,23,256,70,70,False,none
440,187,5,3,1,23,187,140,140,False,none
440,318,1,3,1,24,318,5,5,False,none
440,283,4,3,1,24,283,40,40,False,none
440,298,5,3,0,23,298,30,30,False,none
440,194,4,3,0,24,194,130,130,False,none
440,113,3,1,1,23,320,5,65,False,none
440,123,3,5,1,23,325,0,55,False,none
440,119,3,5,0,23,325,0,60,False,none
440,131,3,4,1,23,325,0,45,False,none
440,171,3,4,0,23,325,0,5,False,none
440,221,5,3,1,22,221,110,110,False,none
440,282,2,3,1,23,282,45,45,False,none
440,287,4,3,1,23,287,40,40,False,none
440,314,1,3,1,23,314,15,15,False,none
440,319,2,3,0,23,319,10,10,False,none
440,264,1,3,0,22,264,70,70,False,none
440,294,5,3,0,22,294,40,40,False,none
440,219,4,3,0,23,219,110,110,False,none
440,295,4,3,1,22,295,35,35,False,none
440,148,3,2,0,22,330,0,35,False,none
440,168,3,4,0,22,330,0,15,False,none
440,101,3,2,1,22,330,0,80,False,none
440,173,3,4,1,22,330,0,10,False,none
440,220,4,3,0,22,220,110,110,False,none
440,322,5,3,0,21,322,15,15,False,none
440,277,1,3,0,21,277,60,60,False,none
440,288,2,3,1,22,288,45,45,False,none
440,333,2,3,0,22,333,0,0,False,none
440,228,5,3,1,21,228,110,110,False,none
440,325,5,3,0,20,325,15,15,False,none
440,335,2,3,0,21,335,0,0,False,none
440,185,3,5,1,21,335,0,0,False,none
440,151,3,2,0,21,335,0,35,False,none
440,88,3,2,1,21,335,0,100,False,none
440,235,4,3,0,21,235,100,100,False,none
440,296,4,3,1,21,296,40,40,False,none
440,306,2,3,1,21,306,30,30,False,none
440,241,5,3,1,20,241,100,100,False,none
440,289,1,3,0,20,289,55,55,False,none
440,315,2,3,1,20,315,25,25,False,none
440,176,3,2,0,20,335,5,15,False,none
440,144,3,2,1,20,340,0,50,False,none
440,177,3,5,0,20,340,0,15,False,none
440,109,3,4,1,20,340,0,85,False,none
440,226,4,3,0,20,226,115,115,False,none
440,336,2,3,0,20,336,5,5,False,none
440,341,1,3,1,20,341,0,0,False,none
440,292,1,3,0,19,292,55,55,False,none
440,297,4,3,1,20,297,45,45,False,none
440,323,5,3,0,19,323,25,25,False,none
440,213,5,3,1,19,213,135,135,False,none
440,305,1,3,0,18,305,45,45,False,none
440,122,3,2,0,19,340,5,75,False,none
440,143,3,5,1,19,345,0,55,False,none
440,250,4,3,0,19,250,95,95,False,none
440,182,3,4,0,19,345,0,15,False,none
440,150,3,1,1,19,345,0,45,False,none
440,316,2,3,1,19,316,30,30,False,none
440,309,4,3,1,19,309,40,40,False,none
440,154,5,3,1,18,154,200,200,False,none
440,329,5,3,0,18,329,25,25,False,none
440,320,4,3,1,18,320,30,30,False,none
440,345,5,3,0,17,345,10,10,False,none
440,189,3,4,1,18,350,0,15,False,none
440,129,3,2,0,18,350,0,75,False,none
440,311,1,3,0,17,311,45,45,False,none
440,231,4,3,0,18,231,120,120,False,none
440,324,2,3,1,18,324,30,30,False,none
440,204,5,3,1,17,204,155,155,False,none
440,355,5,3,0,16,355,5,5,False,none
440,199,3,4,1,17,355,0,10,False,none
440,134,3,4,0,17,355,0,75,False,none
440,126,3,2,0,17,345,10,80,False,none
440,330,4,3,1,17,330,25,25,False,none
440,265,4,3,0,17,265,90,90,False,none
440,332,2,3,1,17,332,25,25,False,none
440,357,2,3,0,17,357,0,0,False,none
440,307,1,3,0,16,307,55,55,False,none
440,304,5,3,1,16,304,60,60,False,none
440,178,3,4,0,16,360,0,35,False,none
440,152,3,4,1,16,360,0,60,False,none
440,360,5,3,0,15,360,5,5,False,none
440,188,3,2,0,16,350,10,25,False,none
440,155,3,2,1,16,360,0,55,False,none
440,261,4,3,0,16,261,100,100,False,none
440,346,2,3,1,16,346,15,15,False,none
440,361,2,3,0,16,361,0,0,False,none
440,362,1,3,1,16,362,0,0,False,none
440,327,1,3,0,15,327,40,40,False,none
440,313,5,3,1,15,313,55,55,False,none
440,334,4,3,1,16,334,30,30,False,none
440,157,3,2,1,15,365,0,60,False,none
440,132,3,2,0,15,360,5,85,False,none
440,179,3,1,0,15,365,0,40,False,none
440,365,2,3,0,15,365,0,0,False,none
440,350,2,3,1,15,350,15,15,False,none
440,111,3,4,1,15,350,15,105,False,none
440,331,5,3,1,14,331,40,40,False,none
440,247,4,3,0,15,247,120,120,False,none
440,337,1,3,0,14,337,35,35,False,none
440,367,1,3,1,15,367,0,0,False,none
440,349,4,3,1,15,349,20,20,False,none
440,167,3,2,0,14,370,0,55,False,none
440,340,1,3,0,13,340,35,35,False,none
440,203,3,2,1,14,370,0,20,False,none
440,64,3,4,1,14,370,0,160,False,none
440,300,4,3,0,14,300,70,70,False,none
440,351,4,3,1,14,351,20,20,False,none
440,371,1,3,1,14,371,0,0,False,none
440,347,5,3,1,13,347,30,30,False,none
440,373,5,3,0,14,373,0,0,False,none
440,359,2,3,1,14,359,15,15,False,none
440,217,3,2,0,13,370,5,10,False,none
440,99,3,1,1,13,375,0,130,False,none
440,215,3,4,1,13,375,0,10,False,none
440,172,3,4,0,13,375,0,55,False,none
440,356,4,3,1,13,356,20,20,False,none
440,376,5,3,0,13,376,0,0,False,none
440,272,4,3,0,13,272,105,105,False,none
440,352,1,3,0,12,352,30,30,False,none
440,377,5,3,1,12,377,5,5,False,none
440,364,2,3,1,13,364,15,15,False,none
440,379,2,3,0,13,379,0,0,False,none
440,163,3,4,1,12,365,15,70,False,none
440,184,3,1,1,12,380,0,50,False,none
440,159,3,2,1,12,380,0,75,False,none
440,375,2,3,1,12,375,5,5,False,none
440,195,3,2,0,12,355,25,35,False,none
440,223,3,4,0,12,375,5,10,False,none
440,209,3,1,0,12,380,0,25,False,none
440,321,4,3,0,12,321,60,60,False,none
440,366,4,3,1,12,366,15,15,False,none
440,381,1,3,1,12,381,0,0,False,none
440,358,1,3,0,11,358,30,30,False,none
440,384,5,3,0,12,384,0,0,False,none
440,218,3,5,0,11,385,0,20,False,none
440,98,3,4,1,11,355,30,140,False,none
440,197,3,2,1,11,385,0,40,False,none
440,138,3,1,0,11,380,5,100,False,none
440,146,3,2,0,11,385,0,90,False,none
440,326,4,3,0,11,326,60,60,False,none
440,386,2,3,0,11,386,0,0,False,none
440,387,5,3,0,11,387,0,0,False,none
440,382,1,3,1,11,382,5,5,False,none
440,388,5,3,1,11,388,0,0,False,none
440,378,4,3,1,11,378,10,10,False,none
440,383,2,3,1,11,383,5,5,False,none
440,354,1,3,0,10,354,40,40,False,none
440,183,3,5,0,10,390,0,60,False,none
440,385,2,3,1,10,385,5,5,False,none
440,390,1,3,1,10,390,0,0,False,none
440,141,3,2,1,10,390,0,100,False,none
440,236,3,2,0,10,390,0,5,False,none
440,190,3,4,1,10,385,5,50,False,none
440,342,4,3,0,10,342,50,50,False,none
440,368,1,3,0,9,368,30,30,False,none
440,389,4,3,1,10,389,5,5,False,none
440,394,5,3,1,10,394,0,0,False,none
440,395,2,3,1,9,395,0,0,False,none
440,137,3,2,0,9,365,30,110,False,none
440,370,1,3,0,8,370,30,30,False,none
440,229,3,2,1,9,390,5,20,False,none
440,234,3,4,1,9,395,0,15,False,none
440,193,3,4,0,9,395,0,55,False,none
440,396,5,3,0,9,396,0,0,False,none
440,397,1,3,1,9,397,0,0,False,none
440,348,4,3,0,9,348,50,50,False,none
440,400,5,3,0,8,400,0,0,False,none
440,205,3,5,1,8,400,0,45,False,none
440,147,3,5,0,8,400,0,105,False,none
440,142,3,2,1,8,395,5,110,False,none
440,401,2,3,0,8,401,0,0,False,none
440,372,1,3,0,7,372,35,35,False,none
440,353,4,3,0,8,353,50,50,False,none
440,403,4,3,1,8,403,0,0,False,none
440,398,2,3,1,8,398,5,5,False,none
440,404,5,3,1,8,404,0,0,False,none
440,380,1,3,0,6,380,30,30,False,none
440,240,3,5,0,7,405,0,15,False,none
440,124,3,2,0,7,405,0,135,False,none
440,207,3,4,1,7,405,0,50,False,none
440,202,3,5,1,7,400,5,55,False,none
440,405,1,3,1,7,405,0,0,False,none
440,210,3,2,1,7,405,0,45,False,none
440,406,5,3,0,7,406,0,0,False,none
440,408,5,3,1,7,408,0,0,False,none
440,248,4,3,0,7,248,160,160,False,none
440,409,2,3,1,7,409,0,0,False,none
440,410,5,3,1,6,410,0,0,False,none
440,153,3,2,1,6,410,0,110,False,none
440,251,3,1,0,6,410,0,10,False,none
440,196,3,5,0,6,410,0,65,False,none
440,259,3,4,1,6,410,0,5,False,none
440,391,1,3,0,5,391,25,25,False,none
440,412,1,3,1,6,412,0,0,False,none
440,402,5,3,0,6,402,10,10,False,none
440,343,4,3,0,6,343,70,70,False,none
440,201,3,2,0,5,415,0,65,False,none
440,267,3,2,1,5,415,0,0,False,none
440,263,3,1,0,5,415,0,5,False,none
440,156,3,4,1,5,415,0,110,False,none
440,222,3,5,0,5,400,15,45,False,none
440,415,5,3,0,5,415,0,0,False,none
440,411,5,3,1,5,411,5,5,False,none
440,392,1,3,0,4,392,30,30,False,none
440,303,4,3,0,5,303,115,115,False,none
440,418,1,3,1,5,418,0,0,False,none
440,419,4,3,1,5,419,0,0,False,none
440,252,3,1,0,4,420,0,20,False,none
440,160,3,2,0,4,420,0,110,False,none
440,208,3,4,1,4,420,0,65,False,none
440,211,3,5,1,4,420,0,60,False,none
440,416,5,3,1,4,416,5,5,False,none
440,393,1,3,0,3,393,35,35,False,none
440,423,4,3,1,4,423,0,0,False,none
440,338,4,3,0,4,338,85,85,False,none
440,399,5,3,0,4,399,25,25,False,none
440,414,1,3,1,4,414,10,10,False,none
440,420,1,3,0,2,420,10,10,False,none
440,216,3,1,1,3,425,0,60,False,none
440,164,3,5,0,3,425,0,115,False,none
440,257,3,1,0,3,425,0,20,False,none
440,425,4,3,1,3,425,0,0,False,none
440,421,5,3,1,3,421,5,5,False,none
440,427,5,3,0,3,427,0,0,False,none
440,407,4,3,0,3,407,20,20,False,none
440,268,3,5,1,2,430,0,15,False,none
440,430,4,3,1,2,430,0,0,False,none
440,206,3,2,0,2,430,0,75,False,none
440,225,3,1,1,2,425,5,55,False,none
440,431,5,3,1,2,431,0,0,False,none
440,422,1,3,0,1,422,15,15,False,none
440,432,1,3,1,2,432,0,0,False,none
440,433,2,3,1,2,433,0,0,False,none
440,363,4,3,0,2,363,70,70,False,none
440,434,2,3,0,2,434,0,0,False,none
440,429,5,3,0,2,429,5,5,False,none
440,435,2,3,0,1,435,0,0,False,none
440,276,3,1,0,1,435,0,10,False,none
440,161,3,1,1,1,430,5,125,False,none
440,165,3,2,1,1,435,0,120,False,none
440,269,3,2,0,1,430,5,20,False,none
440,278,3,4,1,1,435,0,10,False,none
440,212,3,2,0,0,435,5,80,False,none
440,426,4,3,0,1,426,10,10,False,none
440,436,5,3,0,1,436,0,0,False,none
440,437,5,3,0,0,437,5,5,False,none
440,417,5,3,1,1,417,20,20,False,none
440,438,4,3,1,1,438,0,0,False,none
440,413,5,3,1,0,413,30,30,False,none
440,328,4,3,0,0,328,115,115,False,none
440,428,5,3,1,0,428,15,15,False,none
440,369,4,3,0,0,369,75,75,False,none
440,249,4,3,0,0,249,195,195,False,none
440,239,4,3,0,0,239,205,205,False,none
440,299,4,3,0,0,299,145,145,False,none
440,284,4,3,0,0,284,160,160,False,none
440,224,4,3,0,0,224,220,220,False,none
440,344,4,3,0,0,344,100,100,False,none
440,424,5,3,0,0,424,20,20,False,none
440,374,1,3,0,0,374,70,70,False,none
440,244,4,3,0,0,244,200,200,False,none
440,339,4,3,0,0,339,105,105,False,none
440,439,1,3,1,1,439,0,0,False,none
440,440,5,3,0,0,440,0,0,False,none
441,441,1,3,0,0,441,0,0,False,none
442,442,2,3,1,0,442,0,0,False,none
443,443,4,3,0,0,443,0,0,False,none
444,444,2,3,1,0,444,0,0,False,none
445,175,3,1,0,0,445,0,120,False,none
445,275,3,4,0,0,445,0,20,False,none
445,280,5,3,0,29,280,20,20,False,red
445,166,5,3,1,29,166,135,135,False,red
445,233,3,4,1,0,445,0,65,False,none
445,238,3,5,1,0,445,0,60,False,none
445,214,1,3,0,29,214,90,90,False,red
445,279,1,3,1,29,279,25,25,False,red
445,245,2,3,1,29,245,55,55,False,green
445,114,3,5,1,29,300,0,40,False,red
445,86,3,5,0,29,300,0,65,False,red
445,285,5,3,0,28,285,20,20,False,none
445,281,2,3,0,29,281,20,20,False,green
445,246,4,3,1,29,246,55,55,False,green
445,232,1,3,0,28,232,75,75,False,none
445,293,1,3,1,28,293,15,15,False,none
445,169,5,3,1,28,169,140,140,False,none
445,174,4,3,0,29,174,130,130,False,green
